,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
112,PTI,"The BSE benchmark Sensex rebounded over 200 points to 35,540.49 on Friday on fall in global crude oil prices and strengthening rupee against the US dollar. Investors also took positive cues from Asian equities after US Fed Chairman Jerome Powell signalled tha… [+1997 chars]","The BSE benchmark Sensex rebounded over 200 points to 35,540.49 on Friday on fall in global crude oil prices and strengthening rupee against the US dollar.Investors also took positive cues from Asian",2018-12-07T05:24:25Z,"{'id': 'the-hindu', 'name': 'The Hindu'}","Market rebounds on easing crude, firming rupee; HCL Tech cracks 6%",https://www.thehindu.com/business/markets/market-rebounds-on-easing-crude-firming-rupee-hcl-tech-cracks-6/article25686922.ece,https://www.thehindu.com/business/markets/c9ctm4/article25671779.ece/ALTERNATES/LANDSCAPE_615/TH30BSE,148
113,PTI,The rupee appreciated by 46 paise to 70.44 against the US dollar in early trade at the interbank foreign exchange market today due to dollars weakness against other currencies overseas and a strong domestic equity market. Forex traders said increased selling … [+676 chars],The rupee appreciated by 46 paise to 70.44 against the US dollar in early trade at the interbank foreign exchange market today due to dollar’s weakness against other currencies overseas and a strong d,2018-12-07T05:24:39Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","Rupee strengthens to 70.44 on dollar selling, FII inflows",https://www.thehindubusinessline.com/markets/forex/rupee-strengthens-to-7044/article25686925.ece,https://www.thehindubusinessline.com/todays-paper/tp-opinion/4p6zq7/article25651595.ece/ALTERNATES/LANDSCAPE_615/bl03-Think1-NewGO652IFF23jpgjpg,198
114,Sanjay Dutta,NEW DELHI: PM Modi’s voice against high oil prices counts much for Opec and forms a valuable component of deliberations by the grouping of 14 countries. The acknowledgement of India’s positon in the global oil market came from none other than Khalid A Al-Fali… [+2242 chars],"Under Modi’s leadership, India’s voice has found a new heft as the world’s fastest-growing large economy and the third-largest oil consumer.",2018-12-07T05:26:23Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","PM Narendra Modi’s call for low oil price counts for Opec, says Saudi minister",https://timesofindia.indiatimes.com/business/international-business/modis-call-for-low-oil-price-counts-for-opec-says-saudi-minister/articleshow/66976884.cms,"https://img.etimg.com/thumb/msid-66982012,width-1070,height-580,imgsize-595453,overlay-economictimes/photo.jpg",325
115,Bloomberg,"America turned into a net oil exporter last week, breaking 75 years of continued dependence on foreign oil and marking a pivotal -- even if likely brief -- moment toward what US President Donald Trump has branded as “energy independence.” The shift to net exp… [+3069 chars]","While the country has been heading in that direction for years, this week’s dramatic shift came as data showed a sharp drop in imports and a jump in exports to a record high",2018-12-07T05:27:23Z,"{'id': None, 'name': 'Livemint.com'}",US becomes a net oil exporter for first time in 75 years,https://www.livemint.com/Home-Page/avMCU6AWEVge3F5b9CxXQN/US-becomes-a-net-oil-exporter-for-first-time-in-75-years.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/12/08/Photos/Processed/Oil-kHCH--621x414@LiveMint.jpg,220
116,Press Trust of India,"Mumbai: The rupee appreciated by 46 paise to 70.44 against the US dollar in early trade Friday at the interbank foreign exchange, amid weakness in the greenback against some currencies overseas and a higher opening of domestic equities. Forex traders said inc… [+911 chars]","At the interbank forex market, the rupee opened higher at 70.58 and rose further to quote at 70.44, showing a rise of 46 paise over its previous close. The post Rupee strengthens: Currency rises 46 paise to 70.44 against US dollar in early trade appeared firs…",2018-12-07T05:32:42Z,"{'id': None, 'name': 'Firstpost.com'}",Rupee strengthens: Currency rises 46 paise to 70.44 against US dollar in early trade,https://www.firstpost.com/business/rupee-strengthens-currency-rises-46-paise-to-70-44-against-us-dollar-in-early-trade-5689481.html,https://images.firstpost.com/wp-content/uploads/2018/10/rupee_5_social.jpg,141
117,Reuters,"Gold prices rose slightly on Friday and were headed for their best week in 15, as the dollar weakened following a decline in US Treasury yields, while investors awaited US non-farm payroll data for clues about the health of the world's top economy. Spot gold … [+1989 chars]","Gold prices rose slightly on Friday and were headed for their best week in 15, as the dollar weakened following a decline in US Treasury yields, while investors awaited US non-farm payroll data for cl",2018-12-07T05:33:25Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Gold edges up as dollar weakens; US non-farm payrolls data awaited,https://www.thehindubusinessline.com/markets/gold/gold-edges-up-as-dollar-slips-us-non-farm-payrolls-data-awaited/article25686960.ece,https://www.thehindubusinessline.com/markets/gold/q7qs9a/article25687005.ece/ALTERNATES/LANDSCAPE_615/gold1JPG,265
118,,"MUMBAI: The BSE benchmark Sensex rebounded over 200 points to 35,540.49 on Friday on fall in global crude oil prices and strengthening rupee against the US dollar. Investors also took positive cues from Asian equities after US Fed chairman Jerome Powell signa… [+2036 chars]","Investors also took positive cues from Asian equities after US Fed Chairman Jerome Powell signalled that the three-year tightening cycle was drawing to a close, and IMF chief Christine Lagarde said that the US was not likely to see an economic contraction in …",2018-12-07T05:36:41Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Markets rebound on easing crude, firming rupee",https://timesofindia.indiatimes.com/business/india-business/markets-rebound-on-easing-crude-oil-prices-firming-rupee/articleshow/66981811.cms,"https://static.toiimg.com/thumb/msid-66982045,width-1070,height-580,imgsize-1100596,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",229
119,,"Asia-Pacific equities were on a firmer footing on Friday as a global sell-off sparked by the arrest of Huaweis chief financial officer appeared to wane. In Tokyo, the Topix index rose 0.6 per cent. Sydneys S&amp;P/ASX was up by 0.5 per cent and the Kospi in S… [+1563 chars]",Asia-Pacific equities were on a firmer footing on Friday as a global sell-off sparked by the arrest of Huawei’s chief financial officer appeared to wane.,2018-12-07T05:40:52Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Asia-Pacific stocks recover ground as Huawei anxiety eases,https://www.ft.com/content/7ab355ae-f9df-11e8-af46-2022a0b02a6c,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fwww.ft.com%2F__assets%2Fcreatives%2Fopen-graph%2Ffastft-v1.jpg?source=next-opengraph&fit=scale-down&width=900,151
120,Reuters,"Analysts still expect some form of supply reduction to be decided. US oil prices stabilised on Friday, buoyed by a fall in U.S. crude oil inventories, but sentiment remained weak as producer group OPEC postponed a final decision on output cuts, awaiting suppo… [+1488 chars]",Oil producers have been hit by a 30-percent plunge in crude prices since October as supply surges just as the demand outlook weakens amid a global economic slowdown.,2018-12-07T05:56:41Z,"{'id': None, 'name': 'Indianexpress.com'}","Oil firms on drop in US crude stocks, market awaits OPEC/Russia supply decision",https://indianexpress.com/article/world/oil-firms-on-drop-in-us-crude-stocks-market-awaits-opec-russia-supply-decision-5482836/,https://images.indianexpress.com/2018/12/crude-oil-759.jpg?w=759,20
121,,"Market Update Equity benchmarks are volatile ahead of crucial exit polls that will be declared in the evening. The Nifty has held 10,600-mark, while the Sensex is up around 100 points after seeing a 200-point surge in the morning. The Sensex is up 128.73 poin… [+495 chars]","Market Live: Sensex erases gains, up over 100 points; Nifty around 10,600 Moneycontrol.com Share Market Live updates: Sensex holds morning gains on Kotak jump, Nifty near 10,650; auto stocks rally The Financial Express All You Need To Know Going Into Trade On…",2018-12-07T06:00:18Z,"{'id': None, 'name': 'Moneycontrol.com'}","Market Live: Sensex erases gains, up over 100 points; Nifty around 10,600 - Moneycontrol.com",https://www.moneycontrol.com/news/business/markets/stock-share-market-live-updates-bse-nse-sensex-nifty-turn-choppy-ahead-of-exit-polls-kotak-mahindra-bank-sheds-gains-3262411.html,https://static-news.moneycontrol.com/static-mcnews/2018/08/NSE_NIFTYY_-770x433.jpg,113
122,"David Cottle, Analyst, David Cottle",Asian Stocks Talking Points: Stocks were broadly higher on a Wall Street Journal report suggesting that the pace of US rate rises may slow The US Dollar slipped back a little on the same basis A key US labour report will dominate the rest of Friday Find out w… [+2721 chars],There was a late-week reprieve for battered Asia Pacific stock markets as investors took heart from a report suggesting that there may be fewer US rate rises next year,2018-12-07T06:11:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Asian Stocks Gain On Hopes Fed May Hold Fire, US Payrolls Up Next",https://www.dailyfx.com/forex/market_alert/2018/12/07/Asian-Stocks-Up-On-Hopes-Fed-Will-Hold-Fire.html,,365
123,Callum Turcan,"Encana Corporation (NYSE: ECA ) is sitting on a large acreage position in the Duvernay shale play up in Canada. The formation stretches across 20% of Alberta and is home to vast amounts of natural gas, natural gas liquids, and condensate. Recently, management… [+7499 chars]",Overview of Encana's Duvernay asset and its joint venture with PetroChina. JV was formed in 2012. Coverage of key midstream infrastructure. Why Encana's managem,2018-12-07T06:13:00Z,"{'id': None, 'name': 'Seekingalpha.com'}","Encana Could Boost Duvernay Output, But Is Choosing Not To",https://seekingalpha.com/article/4226936-encana-boost-duvernay-output-choosing,https://static3.seekingalpha.com/uploads/2018/12/5/4451201-15440543614078362.png,256
124,Shinichi Saoshiro,"* Nikkei rises 0.82 pct, Topix adds 0.61 * Market relieved after Wall St recovers bulk of losses * Oil-related shares hit by crude price slide By Shinichi Saoshiro TOKYO, Dec 7 (Reuters) - Japan’s Nikkei share average snapped a three-day losing streak to clos… [+2263 chars]","Japan's Nikkei share average snapped a three-day losing streak to close higher on Friday, after Wall Street shares clawed back some of their sharp losses.",2018-12-07T06:22:24Z,"{'id': 'reuters', 'name': 'Reuters'}",Japanese stocks end 3-day losing run; trade woes cap gains,https://www.reuters.com/article/japan-stocks-close-idUSL4N1YC2DG,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,243
125,"Javier Blas, Salma El Wardany & Elena Mazneva, Bloomberg","London/Cairo: OPEC ended talks without a deal on oil production cuts for the first time in nearly five years as Russia flexed its muscles by so far refusing to commit to the big output curb that Saudi Arabia is demanding. After two days of talks in Vienna, Sa… [+5065 chars]","After two days of talks in Vienna, Saudi energy minister Khalid Al-Falih said he isn’t confident of an agreement when the OPEC meets again with its allies today",2018-12-07T06:24:54Z,"{'id': None, 'name': 'Livemint.com'}",OPEC talks end without oil cuts deal as Russia holds back,https://www.livemint.com/Money/2bRDgqjqjq18AIZ3t9HK7K/OPEC-talks-end-without-oil-cuts-deal-as-Russia-holds-back.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/12/08/Photos/Processed/oil-kyzE--621x414@LiveMint-9d69.jpg,272
126,The Irish Times,European shares attempted on Friday to recoup losses sustained during the previous sessions global sell-off but lacked thrust from Wall Street and Asian markets for a significant rebound. The euro zones STOXX index was up 0.9 per cent after falling 3.2 per ce… [+3987 chars],World markets attempt to claw back huge losses,2018-12-07T06:31:48Z,"{'id': 'the-irish-times', 'name': 'The Irish Times'}",European shares struggle to recoup losses as oil skids further,https://www.irishtimes.com/business/markets/european-shares-struggle-to-recoup-losses-as-oil-skids-further-1.3723533,https://www.irishtimes.com/image-creator/?id=1.3723532&origw=1440,448
127,The Irish Times,"Asian shares fought to sustain the slimmest of recoveries on Friday amid speculation the Federal Reserve might be one-and-done with US rate hikes, while oil fell anew as producers bickered over the details of an output cut. MSCIs broadest index of Asia-Pacifi… [+3334 chars]",Asia shares struggle to rally overnight as oil skids further into negative territory,2018-12-07T06:31:48Z,"{'id': 'the-irish-times', 'name': 'The Irish Times'}",Markets attempt to claw back losses,https://www.irishtimes.com/business/markets/markets-attempt-to-claw-back-losses-1.3723533,https://www.irishtimes.com/image-creator/?id=1.3723532&origw=1440,343
