,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
100,The Associated Press,"COPENHAGEN — A Norwegian Navy frigate was rammed by a tanker while it was docked in a harbour on the country’s west coast Thursday, the military said. The crew of 127 was evacuated amid fears the ship will sink. Eight people on the KNM Helge Instad were sligh… [+1926 chars]","Eight people on the KNM Helge Instad were slightly injured in Sture, Norway. The military said the ship is taking on water",2018-11-08T08:06:46Z,"{'id': None, 'name': 'Nationalpost.com'}",Norwegian frigate could sink after being rammed by oil tanker in harbour,https://nationalpost.com/news/world/norwegian-frigate-could-sink-after-being-rammed-in-harbour,https://nationalpostcom.files.wordpress.com/2018/11/afp_1ao1zk.jpg,284
101,RT,"Next year’s US crude oil output is now expected to average 12.1 million bpd, up from a forecast of 11.8 million bpd just a month ago in the October STEO (Short-Term Energy Outlook). US crude oil production reached a new monthly record of 11.3 million bpd in A… [+3855 chars]","Rising shale production is putting the United States on track to hit the 12 million bpd oil production mark sooner than previously forecast, the Energy Information Administration said in its November Short-Term Energy Outlook. Read Full Article at RT.com",2018-11-08T08:11:12Z,"{'id': 'rt', 'name': 'RT'}",US oil production is set to soar past 12 million barrels per day,https://www.rt.com/business/443410-us-oil-production-outlook/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,https://cdni.rt.com/files/2018.11/article/5be3ecf3dda4c82b168b458a.jpg,21
102,Rt,"Next year’s US crude oil output is now expected to average 12.1 million bpd, up from a forecast of 11.8 million bpd just a month ago in the October STEO (Short-Term Energy Outlook). US crude oil production reached a new monthly record of 11.3 million bpd in A… [+3855 chars]","Rising shale production is putting the United States on track to hit the 12 million bpd oil production mark sooner than previously forecast, the Energy Information Administration said in its November Short-Term Energy Outlook.",2018-11-08T08:16:29Z,"{'id': 'rt', 'name': 'RT'}",US oil production is set to soar past 12 million barrels per day,https://www.rt.com/business/443410-us-oil-production-outlook/,https://cdni.rt.com/files/2018.11/article/5be3ecf3dda4c82b168b458a.jpg,330
103,,"US said India and others have shown ""significant reduction"" in oil purchase from Iran. (File photo) Washington: US President Donald Trump said he gave temporary exemptions to India and seven other major importers of Iranian oil as they sought US' ""help"" and h… [+2137 chars]","US President Donald Trump said he gave temporary exemptions to India and seven other major importers of Iranian oil as they sought US' ""help"" and he did not want to drive oil prices ""up to USD 100 a barrel or USD 150 a barrel"".",2018-11-08T08:18:47Z,"{'id': None, 'name': 'Ndtv.com'}","India, Others Exempted From Iran Sanctions After They Sought ""Help"": US",https://www.ndtv.com/india-news/india-others-exempted-from-iran-sanctions-after-they-sought-help-us-1944353,https://i.ndtvimg.com/i/2017-11/trump-modi-afp_650x400_71510576145.jpg,159
104,Ironman at Political Calculations,"On March 22, 2018, President Trump initiated a trade war by imposing tariffs on goods the U.S. imports from China. Almost immediately, China retaliated by imposing its own list of tariffs on goods that it imports from the United States. In the months since, t… [+3862 chars]","On March 22, 2018, President Trump initiated a trade war by imposing tariffs on goods the U.S. imports from China. Almost immediately, China retaliated by impos",2018-11-08T08:23:29Z,"{'id': None, 'name': 'Seekingalpha.com'}",Scenes From The U.S.-China Trade War,https://seekingalpha.com/article/4219722-scenes-u-s-china-trade-war,https://static.seekingalpha.com/uploads/2018/11/8/saupload_yoy-growth-rate-exchange-rate-adjusted-US-China-trade-goods-services-198601-thru-201809.png,20
105,Reuters Editorial,"SHANGHAI (Reuters) - China’s state-owned Sinopec signed purchase agreements worth $45.6 billion on Thursday, covering supplies of crude oil, chemicals, coal and equipment. The deals were inked at a public signing ceremony at the China International Import Exp… [+52 chars]","China's state-owned Sinopec signed purchase agreements worth $45.6 billion on Thursday, covering supplies of crude oil, chemicals, coal and equipment.",2018-11-08T08:31:04Z,"{'id': 'reuters', 'name': 'Reuters'}",China's Sinopec signs purchase agreements worth $45.6 billion at Shanghai Expo,https://in.reuters.com/article/china-trade-sinopec-idINKCN1ND0Z9,https://s2.reutersmedia.net/resources/r/?m=02&d=20181108&t=2&i=1323262050&w=1200&r=LYNXNPEEA70KF,143
106,,"US President Donald Trump said he gave temporary exemptions to India and seven other major importers of Iranian oil as they sought ""help"" and he did not want to drive oil prices ""up to $100 a barrel or $150 a barrel"". The US on November 5 imposed ""the toughes… [+2014 chars]","He claimed that in 2019, there will be more oil supply than demand, which will put US in a ""much better position to bring all countries importing Iranian crude to zero"".",2018-11-08T08:41:03Z,"{'id': None, 'name': 'Moneycontrol.com'}",Gave exemptions to some after they sought help to keep oil prices down: Donald Trump on Iran sanctions,https://www.moneycontrol.com/news/trade-2/gave-exemptions-to-some-after-they-sought-help-to-keep-oil-prices-down-donald-trump-on-iran-sanctions-3140261.html,https://static-news.moneycontrol.com/static-mcnews/2018/10/RTX6FNRM-770x433.jpg,25
107,Terje Solsvik,"OSLO (Reuters) - An oil tanker and a Norwegian navy frigate collided near the coast of western Norway on Thursday, triggering the shutdown of a major nearby export terminal for North Sea crude and leaving eight people with minor injuries. There was no sign of… [+1091 chars]","An oil tanker and a Norwegian navy frigate collided near the coast of western Norway on Thursday, triggering the shutdown of a major nearby export terminal for North Sea crude and leaving eight people with minor injuries.",2018-11-08T08:52:16Z,"{'id': 'reuters', 'name': 'Reuters'}","UPDATE 2-Norway crude export terminal shuts as oil tanker, frigate collide",https://www.reuters.com/article/us-norway-accident-idUSKCN1ND12P,https://s3.reutersmedia.net/resources/r/?m=02&d=20181108&t=2&i=1323273201&w=1200&r=LYNXNPEEA70M7,336
108,Rajeshni Naidu-Ghelani,"Just a few weeks ago, there was talk about oil hitting $100 US a barrel after crude prices hit a four-year high in October. That's a feat that hasn't been achieved since 2014 before the commodity market came crashing down. But since then, oil prices have tumb… [+5041 chars]","Even with a month long decline in oil prices, some analysts aren't ready to write-off the significant recovery that's been taking place in the market this year.",2018-11-08T09:00:00Z,"{'id': 'cbc-news', 'name': 'CBC News'}",Oil tumbles nearly 20% from October high – but analysts expect a recovery,https://www.cbc.ca/news/business/oil-prices-crude-1.4895432,https://i.cbc.ca/1.3390452.1452020444!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/low-priced-oil.jpg,122
109,,"The International Energy Agency expects global oil consumption to decline in OECD countries as we move forward. However, oil and gas consumption in the non-OECD countries (especially India and China) is expected to not just compensate for this decline but als… [+2593 chars]","The International Energy Agency expects global oil consumption to decline in OECD countries as we move forward. However, oil and gas consumption in the non-OECD countries (especially India and China) is expected to not just compensate for this decline but als…",2018-11-08T09:17:45Z,"{'id': None, 'name': 'Brookings.edu'}",Panel Discussion | Indian oil and gas strategies in a new age,http://www.brookings.edu/events/panel-discussion-indian-oil-and-gas-strategies-in-a-new-age/,https://www.brookings.edu/wp-content/uploads/2018/11/oilgas.jpg,185
110,Namenlos,"Greek Aframax tanker SOLA TS collided with Norway Navy frigate HNOMS HELGE INGSTAD in the morning Nov 8, probably around 0300 UTC, in North sea north of Bergen, Norway. Laden tanker left Sture Terminal shortly before collision. According to Norway media repor… [+708 chars]","Greek Aframax tanker SOLA TS collided with Norway Navy frigate HNOMS HELGE INGSTAD in the morning Nov 8, probably around 0300 UTC, in North sea north of Bergen, Norway. Laden tanker left Sture Terminal shortly before collision. According to Norway media repor…",2018-11-08T09:17:53Z,"{'id': None, 'name': 'Liveleak.com'}","Norwegian frigate damaged in collision with Greek Aframax tanker, crew evacuated",https://www.liveleak.com/view?t=sppc3_1541668673,https://cdn.liveleak.com/80281E/ll_a_u/2018/Nov/8/LiveLeak-dot-com-5be3fd57720c2_4_thumb.jpg,250
111,"Stephen Chan, Professor of World Politics, SOAS, University of London","Shutterstock As China and the US continue their trade war, what will be the outcome for Africa? This trade war should not be seen in isolation, and the new year will bring a changed world. China and Russia will cooperate as the new Silk Road begins to join As… [+6040 chars]",Times are changing – will the 2020s be Africa's decade?,2018-11-08T09:27:39Z,"{'id': None, 'name': 'Theconversation.com'}",Will US-China trade war ruin Africa or offer new opportunities? National leaders must decide,http://theconversation.com/will-us-china-trade-war-ruin-africa-or-offer-new-opportunities-national-leaders-must-decide-106499,https://images.theconversation.com/files/244314/original/file-20181107-74751-1b46jhr.jpg?ixlib=rb-1.1.0&q=45&auto=format&w=1356&h=668&fit=crop,177
112,"JAN M. OLSEN, Associated Press","COPENHAGEN, Denmark (AP) - A Norwegian Navy frigate was rammed by a tanker while it was docked in a harbor on the country's west coast Thursday, the military said. The crew of 127 was evacuated amid fears the ship will sink. Eight people on the KNM Helge Inst… [+1808 chars]","Washington Times Norwegian frigate could sink after being rammed in harbor KOIN.com COPENHAGEN, Denmark (AP) - A Norwegian Navy frigate was rammed by a tanker while it was docked in a harbor on the country's west coast Thursday, the military said. The crew of…",2018-11-08T09:32:00Z,"{'id': None, 'name': 'Koin.com'}",Norwegian frigate could sink after being rammed in harbor - KOIN.com,https://www.koin.com/news/national/norwegian-frigate-could-sink-after-being-rammed-in-harbor/1580510721,https://media.koin.com/nxs-kointv-media-us-east-1/theme/images/koin_placeholder-min.jpg,29
113,Jeffrey Sparshott,This is the web version of the WSJs newsletter on the economy. You can sign up for daily delivery here. President Trump and Democrats have a shared skepticism of free trade. That doesn't mean they'll agree on a renegotiated Naftaor the rest of the White House… [+8608 chars],This is the web version of the WSJ’s newsletter on the economy. You can sign up for daily delivery here. President Trump and Democrats have a shared skepticism of free trade. That doesn’t mean they’ll agree on a renegotiated Nafta—or the rest of the White Hou…,2018-11-08T09:44:07Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Real Time Economics: Trump’s Trade Agenda | Who Cares About the Economy? | It’s Fed Day!,https://blogs.wsj.com/economics/2018/11/08/real-time-economics-divided-government-who-cares-about-the-economy-its-fed-day/,https://images.wsj.net/im-35573,84
114,Reuters,"Get breaking news alerts and special reports. The news and stories that matter, delivered weekday mornings. SUBSCRIBE Nov. 8, 2018 / 9:46 AM GMT CARACAS, Venezuela Venezuelas consumer prices rose 833,997 percent in the 12 months through October, according to … [+1672 chars]","Venezuela's consumer prices rose 833,997 percent in the 12 months through October, according to a report published by the opposition-controlled Congress.",2018-11-08T09:46:00Z,"{'id': 'nbc-news', 'name': 'NBC News'}","Venezuela's consumer prices rose 833,997 percent in past 12 months",https://www.nbcnews.com/news/world/venezuela-s-consumer-prices-rose-833-997-percent-past-12-n933836,https://media3.s-nbcnews.com/j/newscms/2018_45/2638336/181108-nicolas-maduro-mc-859_ac7a1b6a7919c144e6137486c2cfdb92.1200;630;7;70;5.JPG,338
115,Reuters,"Oil prices rose on Thursday after record Chinese crude imports eased concerns that a slowdown in the world's No.2 economy could stoke an emerging fuel glut. However, oil markets were held back somewhat after the United States became the world's top crude prod… [+2364 chars]",US crude output to break through 12 mln bpd by mid-2019: EIA,2018-11-08T09:48:00Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Oil rises as China's crude imports hit record 9.61 million bpd,https://www.thehindubusinessline.com/markets/commodities/oil-rises-as-chinas-crude-imports-hit-record-961-million-bpd/article25443584.ece,https://www.thehindubusinessline.com/markets/commodities/tnvkm4/article25357517.ece/ALTERNATES/LANDSCAPE_615/CRUDEOIL,247
116,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Vera Eckert FRANKFURT, Nov 8 (Reuters) - German shipping group Hapag-Lloyd expects an increase in transport volumes to last for the remainder of 2018 after volume growth and a modest recovery in freight rates helped push operating profits 12 percent higher… [+2397 chars]","By Vera EckertFRANKFURT, Nov 8 (Reuters) - German shipping group  Hapag-Lloyd expects an increase in transport volumes  to last for the remainder of 2018...",2018-11-08T09:48:43Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Hapag-Lloyd optimistic for full year after raising...,https://www.dailymail.co.uk/wires/reuters/article-6366801/Hapag-Lloyd-optimistic-year-raising-9-month-EBIT.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,234
