,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
103,Koustav Samanta and Promit Mukherjee | Reuters,"Reliance Industries, currently India's second most valuable listed company, got rich by trading fuel across Asia, Africa and Europe while effectively ignoring its home market. Reliance's refineries processed crude from the nearby Middle East and sold fuel to … [+5974 chars]","Rising crude prices and a tumbling rupee combined to push domestic fuel prices to records, undermining Reliance's retail strategy despite some relief from a dip in crude prices in recent weeks",2018-10-29T08:37:00Z,"{'id': None, 'name': 'Business-standard.com'}","After years of global success, Mukesh Ambani's RIL faces oil shock at home",https://www.business-standard.com/article/companies/after-years-of-global-success-mukesh-ambani-s-ril-faces-oil-shock-at-home-118102900454_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2017-10/14/full/1507925146-4735.jpg,103
104,,"Asian stocks fluctuated Monday with investors still on edge after last week's rout, with caution after another hammering for Wall Street offsetting bargain-buying. Even a forecast-busting jump in US economic growth in the third quarter was not enough to preve… [+3934 chars]","Asian stocks fluctuated Monday with investors still on edge after last week's rout, with caution after another hammering for Wall Street offsetting bargain-buying. The US losses came after disappointing earnings reports from titans Alphabet and Amazon, which …",2018-10-29T08:44:52Z,"{'id': None, 'name': 'Yahoo.com'}","Asian shares swing after Wall St fall, bargain-buyers add support",https://www.yahoo.com/news/asian-markets-mostly-down-fresh-wall-st-sell-025716204--finance.html,https://s.yimg.com/uu/api/res/1.2/NFuojVXcEJLjcYFUoKZo5A--~B/aD02ODI7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en_us/News/afp.com/a372b1c7f69cd8c8b092a0bf9ef8af9e4bb5771d.jpg,122
105,Sarah Rainsford,"Its only when I re-read Our Man in Havana that I realized I shared a street with the hapless spy hero of Graham Greenes novel. My own office was in a grand trading exchange in the old city that dated back to the early 20th century. At Calle Lamparilla 1, the … [+21915 chars]","It’s only when I re-read Our Man in Havana that I realized I shared a street with the hapless spy hero of Graham Greene’s novel. My own office was in a grand trading exchange in the old city that dated back to the early 20th century. At Calle Lamparilla 1, th…",2018-10-29T08:48:39Z,"{'id': None, 'name': 'Lithub.com'}",Searching for Graham Greene’s Havana,https://lithub.com/searching-for-graham-greenes-havana/,https://s26162.pcdn.co/wp-content/uploads/2018/10/Screen-Shot-2018-10-27-at-11.34.29-AM.png,266
106,adekunle,"AS Nigeria continues to face revenue challenges despite high crude oil prices, there arises a need for the Federal Government to urgently implement policies aimed at growing and diversifying the countrys shaky revenue base. Budget 2018 Nigerias 2018 budget de… [+5830 chars]","AS Nigeria continues to face revenue challenges despite high crude oil prices, there arises a need for the Federal Government to urgently implement policies aimed at growing and diversifying the country’s shaky revenue base. Continue reading Resolving budget …",2018-10-29T09:00:14Z,"{'id': None, 'name': 'Vanguardngr.com'}",Resolving budget deficit issues,https://www.vanguardngr.com/2018/10/resolving-budget-deficit-issues/,https://www.vanguardngr.com/wp-content/uploads/2018/01/budget-peoples.jpg,81
107,,"Manali Bhatia Rudra Shares &amp; Stock Brokers Benchmark indices extended the loss last week as Nifty closed below 10,100 with the loss of 273.55 points. Stable rupee and respite in crude oil prices didn't help the Indian market and deep cuts have been seen a… [+5269 chars]","Manali Bhatia of Rudra Shares and Stock Brokers said high volatility and sharp moves are expected this week as in the past years also, last week of October witnessed major falls and turn around, including in the year 2008.",2018-10-29T09:08:53Z,"{'id': None, 'name': 'Moneycontrol.com'}",Selling pressure on higher levels likely; 4 stock which could give double-digit returns,https://www.moneycontrol.com/news/business/markets/selling-pressure-on-higher-levels-likely-4-stock-which-could-give-double-digit-return-3096981.html,https://static-news.moneycontrol.com/static-mcnews/2018/10/DealingRoom_Sensex_Nifty_Market_Broker-770x433.jpg,243
108,,"Reliance's shares are down about 20% since their record close on August28. Reliance Industries, currently country's second most valuable listed company, got rich by trading fuel across Asia, Africa and Europe while effectively ignoring its home market. Relian… [+5815 chars]","Reliance is planning as many as 2,000 retail stations with oil major BP Plc over the next three years, local media reported.",2018-10-29T09:26:16Z,"{'id': None, 'name': 'Ndtv.com'}","After Years Of Global Success, Reliance Industries Faces Oil Shock At Home",https://www.ndtv.com/business/after-years-of-global-success-reliance-industries-faces-oil-shock-at-home-1939258,https://c.ndtvimg.com/2018-10/8qilpf78_reliance_625x300_17_October_18.jpg,114
109,By Max Watman,"Almost a decade ago, lots of people were talking about where the line between macro- and micro-distilling was going to be drawn, and what we, culturally, were going to decide the term craft meant. I had no skin in the game, and my discussions about this topic… [+6063 chars]","Getty Almost a decade ago, lots of people were talking about where the line between macro- and micro-distilling was going to be drawn, and what we, culturally, were going to decide the term “craft” meant. I had no skin in the game, and my discussions about th…",2018-10-29T09:29:47Z,"{'id': None, 'name': 'Thedailybeast.com'}",The Reason Why Your Whiskey Should Come From a Pot Still,https://www.thedailybeast.com/the-reason-why-your-whiskey-should-come-from-a-pot-still,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1422,w_2528,x_31,y_17/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1540321107/181023-rothbaum-still-tease_jthsub",94
110,Max Parry,"It would be an understatement to say that during U.S. President Donald Trump s term in office, the issue of truth and falsehoods has been a central topic of political discourse. It was a reoccurring issue throughout the 2016 election and has only continued fo… [+20769 chars]","It would be an understatement to say that during U.S. President Donald Trump’ s term in office, the issue of truth and falsehoods has been a central topic of political discourse. It was a reoccurring issue throughout the 2016 election … The post Fact-Checking…",2018-10-29T09:38:47Z,"{'id': None, 'name': 'Globalresearch.ca'}",Fact-Checking the Establishment’s “Fact-Checkers”: How the “Fake News” Story Is Fake News,https://www.globalresearch.ca/fact-checking-establishments-fact-checkers-fake-news-story-fake-news/5658363,https://www.globalresearch.ca/wp-content/uploads/2017/04/fake-news.jpg,246
111,Nishant Kumar,"NEW DELHI: Strong buying in most sectors, led by pharma, FMCG, bank, financial and IT gave equity barometer Sensex solid impetus to jump nearly 650 points during Monday's session. After two consecutive session of losses, market staged a significant comeback a… [+2193 chars]","After two consecutive session of losses, market staged a significant comeback.",2018-10-29T09:39:33Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Sensex surges 650 points, Nifty reclaims 10,200; key factors leading the market rally",https://economictimes.indiatimes.com/markets/stocks/news/sensex-surges-650-points-nifty-reclaims-10200-key-factors-leading-the-market-rally/articleshow/66413950.cms,"https://img.etimg.com/thumb/msid-66413948,width-1070,height-580,imgsize-256647,overlay-etmarkets/photo.jpg",120
112,Helen Reid,LONDON (Reuters) - Concern over China’s slowing economy dented U.S. stock futures and kept world stocks under pressure on Monday although European shares climbed thanks to encouraging earnings reports and relief that Italy dodged a ratings downgrade. The euro… [+3804 chars],Concern over China’s slowing economy dented U.S. stock futures and kept world stocks under pressure on Monday although European shares climbed thanks to encouraging earnings reports and relief that Italy dodged a ratings downgrade.,2018-10-29T09:49:33Z,"{'id': 'reuters', 'name': 'Reuters'}","GLOBAL MARKETS-European stocks bounce back on Italy relief, China growth worries linger",https://www.reuters.com/article/us-global-markets/european-stocks-bounce-back-on-italy-relief-china-growth-worries-linger-idUSKCN1N20W1,https://s4.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319831159&w=1200&r=LYNXNPEE9S0UU,180
113,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Helen Reid LONDON, Oct 29 (Reuters) - Concern over China´s slowing economy dented U.S. stock futures and kept world stocks under pressure on Monday although European shares climbed thanks to encouraging earnings reports and relief that Italy dodged a ratin… [+3618 chars]","By Helen ReidLONDON, Oct 29 (Reuters) - Concern over China´s slowing  economy dented U.S. stock futures and kept world stocks under  pressure on Monday...",2018-10-29T09:53:29Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","European stocks bounce back on Italy relief, China...",https://www.dailymail.co.uk/wires/reuters/article-6328507/European-stocks-bounce-Italy-relief-China-growth-worries-linger.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,215
114,Helen Reid,LONDON (Reuters) - Concern over China’s slowing economy dented U.S. stock futures and kept world stocks under pressure on Monday although European shares climbed thanks to encouraging earnings reports and relief that Italy dodged a ratings downgrade. The euro… [+3524 chars],Concern over China’s slowing economy dented U.S. stock futures and kept world stocks under pressure on Monday although European shares climbed thanks to encouraging earnings reports and relief that Italy dodged a ratings downgrade.,2018-10-29T09:56:08Z,"{'id': 'reuters', 'name': 'Reuters'}","Global Markets: European stocks bounce back on Italy relief, China growth worries linger",https://in.reuters.com/article/global-markets/global-markets-european-stocks-bounce-back-on-italy-relief-china-growth-worries-linger-idINKCN1N30BG,https://s3.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319742563&w=1200&r=LYNXNPEE9S07N,217
115,Rahul Oberoi,"Will the market find its bottom in the near term or continue to slide further? Nifty’s historical chart can give some perspective. Nifty’s daily chart shows two tops in 2018 — first on January 29, when the 50-share index had closed at 11,130, and the second o… [+4210 chars]","On October 27, Nifty somehow managed to hold the 10,000 level",2018-10-29T09:56:28Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Look back, Nifty is telling you where it is headed, what may work, what may not",https://economictimes.indiatimes.com/markets/stocks/news/look-back-nifty-is-telling-you-where-it-is-headed-what-may-work-what-may-not/articleshow/66414128.cms,"https://img.etimg.com/thumb/msid-66414209,width-1070,height-580,imgsize-814029,overlay-etmarkets/photo.jpg",242
116,Dhwani Mehta,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Fresh US dollar selling amid risk reset drive the prices lower. But, negative oil prices keeps the Loonie on the back foot ahead of US core PCE and Fedspeak. The bid tone around the US dollar weakened last hour, sending the USD/CAD back below the 1.31 handle.…",2018-10-29T09:58:40Z,"{'id': None, 'name': 'Fxstreet.com'}","USD/CAD: Recovery capped near 1.3115, US PCE eyed",https://www.fxstreet.com/news/usd-cad-recovery-capped-near-13115-us-pce-eyed-201810290958,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/canadian-dollar-closeup-29758764_Large.jpg,101
117,,"LONDON: Concern over Chinas slowing economy dented U.S. stock futures and kept world stocks under pressure on Monday although European shares climbed thanks to encouraging earnings reports and relief that Italy dodged a ratings downgrade. The euro, however, f… [+3621 chars]",LONDON: Concern over China’s slowing economy dented U.S. stock futures and kept world stocks under pressure on Monday although European shares ...,2018-10-29T09:59:56Z,"{'id': None, 'name': 'Channelnewsasia.com'}","European stocks bounce back on Italy relief, China growth worries linger",https://www.channelnewsasia.com/news/business/european-stocks-bounce-back-on-italy-relief--china-growth-worries-linger-10875954,http://www.channelnewsasia.com/image/8695368/16x9/991/557/e9615d3f8fac5a826ae3bfa657aec6ec/or/business.png,239
