,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
117,"Kyle Bakx,Tony Seskus","As oil from Alberta and Saskatchewan continues to sell at record discounts, American refineries are enjoying lucrative profit margins at the expense of Canadian oil producers. The sharp drop in oil prices began in late September and is expected to continue fo… [+5236 chars]","The Western Canadian oil industry is losing at least $100 million every day, according to an analyst's estimate.",2018-10-18T08:00:00Z,"{'id': 'cbc-news', 'name': 'CBC News'}",Bargain price oil: How long will it last?,https://www.cbc.ca/news/business/wcs-wti-alberta-oilsands-1.4865198,https://i.cbc.ca/1.3939489.1484678216!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/oil-pumpjack-near-acme-alta.JPG,139
118,Tsvetana Paraskova,"Due to operational divergences and geopolitical divisions, Saudi Arabia and Kuwait haven’t made any progress in talks about the potential restart of jointly operated oil fields that analysts were hoping could soon add 500,000 bpd of oil production in the Midd… [+1861 chars]","Due to operational divergences and geopolitical divisions, Saudi Arabia and Kuwait haven’t made any progress in talks about the potential restart of jointly operated oil fields that analysts were hoping could soon add 500,000 bpd of oil production in the Midd…",2018-10-18T08:00:00Z,"{'id': None, 'name': 'Oilprice.com'}","Saudis, Kuwait Fail To Agree On 500,000-Bpd Joint Oil Fields Restart",https://oilprice.com/Latest-Energy-News/World-News/Saudis-Kuwait-Fail-To-Agree-On-500000-Bpd-Joint-Oil-Fields-Restart.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/6f43de528bdd142be483bd61cc29cf55.jpg,238
119,REUTERS,"Short positions on most Asian currencies were seen unwinding over the past two weeks, a Reuters poll showed on Thursday, with traders turning sceptical of the dollar's bull run after U.S. retail sales data came in below expectations. Moreover, the run-up to t… [+3183 chars]","Bearish bets on the Singapore dollar, Taiwan dollar and the Philippine peso declined over the past two weeks.",2018-10-18T08:23:39Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Short positions on most Asian currencies drop: Poll,https://economictimes.indiatimes.com/markets/forex/short-positions-on-most-asian-currencies-drop-dollar-momentum-seen-waning-poll/articleshow/66272368.cms,"https://img.etimg.com/thumb/msid-66272414,width-1070,height-580,imgsize-309348,overlay-etmarkets/photo.jpg",30
120,Staff Writer,"Ever since the central government decreased the price of petrol and diesel by Rs 2.5 on October 5, it was for the first time today after a gap of 13 days that there has been a decline in fuel prices. State-run oil retailers decreased the price of petrol by 21… [+1179 chars]",Many vehicle drivers and owners in Delhi are refuelling from the neighbouring Gurgaon or Gurugram and Noida where the prices are cheaper by about Rs 1.7 to Rs 2.5.,2018-10-18T08:31:01Z,"{'id': None, 'name': 'Livemint.com'}","Petrol, diesel price cut for first time after 13 days",https://www.livemint.com/Companies/EiX3Eat6JPeu9vXX9jImgP/Petrol-diesel-price-cut-for-first-time-after-13-days.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/19/Photos/Processed/petrol_diesel_price-kMHG--621x414@LiveMint.JPG,99
121,Pablo Piovano,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Analysts at Danske Bank noted the Norwegian Krone stays vigilant on Brent crude, SEK and the broad risk trends. Key Quotes “ EUR/NOK rose in late European trading amid Brent crude’s drop below USD 80/bbl”. “Hence, the low 9.40s again proved a barrier for furt…",2018-10-18T08:31:52Z,"{'id': None, 'name': 'Fxstreet.com'}","NOK looks to oil, risk and SEK for direction – Danske Bank",https://www.fxstreet.com/news/nok-looks-to-oil-risk-and-sek-for-direction-danske-bank-201810180831,https://editorial.azureedge.net/images/Markets/Currencies/Crosses/EURNOK/norwegian-krone-54414592_Large.jpg,71
122,unlisted,"MANILA, Philippines — The Philippine government signed on Thursday an ""initial"" seven-year oil exploration deal with an Israeli firm in a bid to develop the country’s own energy sources amid sharp swings in oil prices in the international market. At a ceremon… [+2290 chars]","The Philippine government signed on Thursday an ""initial"" seven-year oil exploration deal with an Israeli firm in a bid to develop the country’s own energy sources amid sharp swings in oil prices in the international market.",2018-10-18T08:37:02Z,"{'id': None, 'name': 'Philstar.com'}",Philippines strikes oil exploration deal with Israeli company | Philstar.com,https://www.philstar.com/business/2018/10/18/1861150/philippines-strikes-oil-exploration-deal-israeli-company,http://media.philstar.com/images/articles/oil-exploration-israel_2018-10-18_16-01-17.jpg,322
123,Dailyo,The government's headline-grabbing benevolence of up to Rs 2.50 per litre cut in petrol and diesel prices couldn't sustain even for two weeks as diesel prices hit another lifetime high on October 16. The boiling crude and plummeting rupee has sucked all the b… [+5338 chars],It's more than worrying that the government and oil companies are seemingly clueless about the next course of action on petroleum prices.,2018-10-18T08:38:51Z,"{'id': None, 'name': 'Dailyo.in'}",Rising fuel prices: Why India is paying the price for its irrational energy tax policy,https://www.dailyo.in/business/excise-duty-petrol-diesel-excise-duty/story/1/27290.html,https://smedia2.intoday.in/dailyo/fb_share_images/story_image/201810/fb_story_27290_20181018134614.jpg,326
124,,"Depreciation in rupee against the US dollar has improved the outlook and boosted the fortunes of information technology and pharmaceutical sectors, said Dheeraj Singh, Head-Investment, Taurus Mutual Fund. The Indian rupee had a turbulent time recently and it … [+5229 chars]",He believes that a strong currency can make the economy extremely uncompetitive and India sorely needs to reduce dependence on fossil fuels for our energy needs,2018-10-18T08:50:55Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee fall brings back IT and pharma sectors in favour: Taurus MFâs Dheeraj Singh,https://www.moneycontrol.com/news/business/mutual-funds/rupee-fall-brings-back-it-and-pharma-sectors-in-favour-taurus-mfs-dheeraj-singh-3059961.html,https://static-news.moneycontrol.com/static-mcnews/2018/10/Dheeraj-Singh-Taurus-edited-final-770x433.png,198
125,Alex Lawler,"LONDON (Reuters) - Oil slipped below $80 a barrel on Thursday as the fourth weekly increase in U.S. crude inventories suggested ample supply, while Saudi-U.S. tension and falling Iranian exports lent support. U.S. crude inventories rose 6.5 million barrels la… [+1952 chars]","Oil slipped below $80 a barrel on Thursday as the fourth weekly increase in U.S. crude inventories suggested ample supply, while Saudi-U.S. tension and falling Iranian exports lent support.'",2018-10-18T08:59:21Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil slips below $80 on rising U.S. stockpiles,https://www.reuters.com/article/us-global-oil/oil-slips-below-80-on-rising-us-stockpiles-idUSKCN1MS02V,https://s3.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315883540&w=1200&r=LYNXNPEE9H02O,328
126,"Sharon Cho, Bloomberg","New York: Oil traded near the lowest level in a month after a bigger-than-expected gain in American stockpiles overshadowed tensions between the US and Saudi Arabia over a missing critic of the kingdom. Futures in New York were little changed, after plunging … [+2514 chars]","US crude inventories rose 6.49 million barrels last week, according to the Energy Information Administration report",2018-10-18T09:00:45Z,"{'id': None, 'name': 'Livemint.com'}",Oil trades below $70 as stockpile gain counters US-Saudi row,https://www.livemint.com/Money/CJ5e4cgGV7TxcHWylCYcyL/Oil-trades-below-70-as-stockpile-gain-counters-USSaudi-row.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/19/Photos/Processed/brentcrude1-kOTE--621x414@LiveMint.jpg,95
127,The Star Online,KUALA LUMPUR: A plunge in Chinese equities to four-year lows precipitated a widespread fall in Asian markets on Thursday. The US dollar continued to gain in strength on the revelation that the US Federal Reserve was looking to further raise interest rates in … [+1454 chars],KUALA LUMPUR: A plunge in Chinese equities to four-year lows precipitated a widespread fall in Asian markets on Thursday.,2018-10-18T09:04:19Z,"{'id': None, 'name': 'Thestar.com.my'}",Bursa ends in the red as China drags Asian markets lower,http://www.thestar.com.my/business/business-news/2018/10/18/bursa-ends-in-the-red-as-china-drags-asian-markets-lower/,https://www.thestar.com.my/~/media/online/2017/12/05/01/27/bear-market.ashx/?w=620&h=413&crop=1&hash=2DD9A83C46E7C745D9C9D09C43B11820FF31E8C1,296
128,,"By Gary McWilliams and Henning Gloystein HOUSTON/SINGAPORE (Reuters) - In the middle of a Sino-U.S. trade war, the world's largest publicly traded oil and gas company is turning toward Beijing for business at a time when most of Corporate America is looking e… [+6437 chars]","Exxon Mobil Corp is placing big bets on China's soaring liquefied natural gas (LNG) demand, coupling multi-billion dollar production projects around the world with its first mainland storage and distribution outlet. Its gas strategy is moving on two tracks: e…",2018-10-18T09:18:30Z,"{'id': None, 'name': 'Yahoo.com'}","Exxon Mobil bets big on China LNG, sidesteps trade war",https://www.yahoo.com/news/exxon-mobil-bets-big-china-lng-sidesteps-trade-000617894--sector.html,https://s.yimg.com/uu/api/res/1.2/tFPAoN_iTTKgQ3pnBNtEsg--~B/aD0zMzg7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_us/News/Reuters/2018-10-18T004846Z_3_LYNXNPEE9H004_RTROPTP_2_EXXON-MOBIL-LNG-CHINA.JPG,100
129,Tom Finn,LONDON (Reuters) - The dollar rose to a one-week high on Thursday and stocks edged lower after signs that the Federal Reserve will keep raising interest rates through 2019 undermined a bounce in world markets. China’s stock markets were hit hard - its benchma… [+3367 chars],The dollar rose to a one-week high on Thursday and stocks edged lower after signs that the Federal Reserve will keep raising interest rates through 2019 undermined a bounce in world markets.,2018-10-18T09:18:40Z,"{'id': 'reuters', 'name': 'Reuters'}","GLOBAL MARKETS-Dollar stands tall, stocks fall after hawkish Fed minutes",https://www.reuters.com/article/us-global-markets/dollar-stands-tall-stocks-fall-after-hawkish-fed-minutes-idUSKCN1MS056,https://s4.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1316013557&w=1200&r=LYNXNPEE9H0PR,197
130,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Tom Finn LONDON, Oct 18 (Reuters) - The dollar rose to a one-week high on Thursday and stocks edged lower after signs that the Federal Reserve will keep raising interest rates through 2019 undermined a bounce in world markets. China's stock markets were hi… [+3456 chars]","By Tom FinnLONDON, Oct 18 (Reuters) - The dollar rose to a one-week  high on Thursday and stocks edged lower after signs that the  Federal Reserve will keep...",2018-10-18T09:23:18Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Dollar stands tall, stocks fall after hawkish Fed minutes",https://www.dailymail.co.uk/wires/reuters/article-6289947/Dollar-stands-tall-stocks-fall-hawkish-Fed-minutes.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,244
131,AFP,"Investors are in a buoyant mood as concerns about the China-US trade war make way for the strong US economy (AFP pic) Asian markets resumed their downtrend on Thursday as investors contemplated more interest rate hikes by the Federal Reserve, while Washington… [+4371 chars]",The broad rally across world markets in the middle of the week that was fuelled by upbeat earnings gave way to ongoing uncertainty about the global outlook.,2018-10-18T09:24:29Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Asian markets dive with Fed set for more rate hikes,https://www.freemalaysiatoday.com/category/business/2018/10/18/asian-markets-dive-with-fed-set-for-more-rate-hikes/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/09/FMT-Asianmarkets21092018-AFP.jpg,183
132,,LONDON: The dollar rose to a one-week high on Thursday and stocks edged lower after signs that the Federal Reserve will keep raising interest rates through 2019 undermined a bounce in world markets. China's stock markets were hit hard - its benchmark stock in… [+3406 chars],The dollar rose to a one-week high on Thursday and stocks edged lower after signs that the Federal Reserve will keep raising interest rates through 2019 undermined a bounce in world markets.,2018-10-18T09:25:37Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Dollar stands tall, stocks fall after hawkish Fed minutes",https://www.channelnewsasia.com/news/business/dollar-stands-tall--stocks-fall-after-hawkish-fed-minutes-10839104,http://www.channelnewsasia.com/image/10840640/16x9/991/557/ea9d0cd291c96b5a7d6db2d579249754/TZ/file-photo--illustration-photo-of-a-u-s--dollar-note-1.jpg,121
133,Tom Finn,LONDON (Reuters) - The dollar rose to a one-week high on Thursday and stocks edged lower after signs that the Federal Reserve will keep raising interest rates through 2019 undermined a bounce in world markets. China’s stock markets were hit hard - its benchma… [+3367 chars],The dollar rose to a one-week high on Thursday and stocks edged lower after signs that the Federal Reserve will keep raising interest rates through 2019 undermined a bounce in world markets.,2018-10-18T09:34:49Z,"{'id': 'reuters', 'name': 'Reuters'}","Global Markets: Dollar stands tall, stocks fall after hawkish Fed minutes",https://in.reuters.com/article/global-markets/global-markets-dollar-stands-tall-stocks-fall-after-hawkish-fed-minutes-idINKCN1MS058,https://s2.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1316017764&w=1200&r=LYNXNPEE9H0QD,246
