,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
134,,Leading stock exchange BSE said it will introduce futures contracts on Oman Crude Oil in its newly launched commodity derivatives segment from Friday. The announcement comes after the bourse received markets regulator Sebi's approval to launch such futures co… [+889 chars],"The exchange had marked its entry into the commodity derivatives segment with gold and silver contracts on October 1, 2018.",2018-10-25T09:04:05Z,"{'id': None, 'name': 'Moneycontrol.com'}",BSE to launch Oman crude futures contract on Friday,https://www.moneycontrol.com/news/business/markets/bse-to-launch-oman-crude-futures-contract-on-friday-3085831.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/Sensex_Nifty_BSE_NSE_Stocks_BSE-770x433.jpg,28
135,Nikhil Agarwal,"New Delhi: As Brent crude oil prices keep falling, the price of petrol has now touched a month’s low of Rs 81.10 in Delhi and Rs 86.58 in Mumbai. State-run oil marketing companies dropped petrol prices by 15 paise and diesel prices by 5 paise per litre. Petro… [+1603 chars]","Narrowing the gap between the price of petrol and diesel, the decrease in petrol prices has been sharper than that of diesel. A litre of diesel now costs Rs 74.80 in Delhi and Rs 78.41 in Mumbai while petrol costs Rs 81.10 in Delhi and Rs 86.58 in Mumbai.",2018-10-25T09:05:19Z,"{'id': None, 'name': 'Livemint.com'}","Petrol prices at month’s low, gap with diesel narrows",https://www.livemint.com/Companies/uK5VG5LJq4jSepxQ9jF3hK/Petrol-prices-at-months-low-gap-with-diesel-narrows.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/26/Photos/Processed/petrol_diesel_price-khwC--621x414@LiveMint.jpg,87
136,Marc Jones,LONDON (Reuters) - Europe attempted a rebound on Thursday after Wall Street’s worst day since 2011 and heavy losses in Asia put global stocks firmly on course for their worst month since the financial crisis. It wasn't a sunny picture by any means. Germany's … [+4010 chars],Europe attempted a rebound on Thursday after Wall Street’s worst day since 2011 and heavy losses in Asia put global stocks firmly on course for their worst month since the financial crisis.,2018-10-25T09:08:38Z,"{'id': 'reuters', 'name': 'Reuters'}",Global Markets: Europe attempts comeback after world stocks routed again,https://in.reuters.com/article/us-global-markets/europe-attempts-comeback-after-world-stocks-routed-again-idINKCN1MY33R,https://s4.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318481130&w=1200&r=LYNXNPEE9O0R8,255
137,Marc Jones,LONDON (Reuters) - Europe attempted a rebound on Thursday after Wall Street’s worst day since 2011 and heavy losses in Asia put global stocks firmly on course for their worst month since the financial crisis. It wasn't a sunny picture by any means. Germany's … [+4010 chars],Europe attempted a rebound on Thursday after Wall Street’s worst day since 2011 and heavy losses in Asia put global stocks firmly on course for their worst month since the financial crisis.,2018-10-25T09:11:40Z,"{'id': 'reuters', 'name': 'Reuters'}",Europe attempts comeback after world stocks routed again,https://www.reuters.com/article/us-global-markets/europe-attempts-comeback-after-world-stocks-routed-again-idUSKCN1MY33R,https://s4.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318481130&w=1200&r=LYNXNPEE9O0R8,51
138,Reuters Editorial,"(Reuters) - Maruti Suzuki India, whose iconic Maruti 800 nearly four decades ago helped spur car ownership in the country, posted on Thursday a 9.8 percent drop in quarterly net profit, but beat analysts’ estimates helped by its cost-cutting efforts. Net prof… [+1091 chars]","Maruti Suzuki India, whose iconic Maruti 800 nearly four decades ago helped spur car ownership in the country, posted on Thursday a 9.8 percent drop in quarterly net profit, but beat analysts' estimates helped by its cost-cutting efforts.",2018-10-25T09:13:19Z,"{'id': 'reuters', 'name': 'Reuters'}","Maruti Suzuki India Q2 profit slides on sales dip, but beats estimates",https://in.reuters.com/article/maruti-suzuki-in-results/maruti-suzuki-india-q2-profit-slides-on-sales-dip-but-beats-estimates-idINKCN1MZ0ZG,https://s3.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318470027&w=1200&r=LYNXNPEE9O0OO,231
139,,LONDON: Europe attempted a rebound on Thursday after Wall Streets worst day since 2011 and heavy losses in Asia put global stocks firmly on course for their worst month since the financial crisis. It wasn't a sunny picture by any means. Germany's Dax hit a ne… [+3903 chars],Europe attempted a rebound on Thursday after Wall Street’s worst day since 2011 and heavy losses in Asia put global stocks firmly on course for their worst month since the financial crisis.,2018-10-25T09:15:58Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Europe attempts comeback after world stocks routed again,https://www.channelnewsasia.com/news/business/europe-attempts-comeback-after-world-stocks-routed-again-10862114,http://www.channelnewsasia.com/image/10863914/16x9/991/557/f745e212a1f20d559ec3c3a3e7fb60ba/gV/the-german-share-price-index-dax-graph-at-the-stock-exchange-in-frankfurt-1.jpg,141
140,Christopher Johnson,"LONDON (Reuters) - Oil prices steadied on Thursday, recovering from an early sell-off after Asian and European stock markets plunged in the wake of Wall Street’s biggest daily decline since 2011. Brent crude oil LCOc1 fell 82 cents, or 1.1 percent, to a low o… [+2457 chars]","Oil prices steadied on Thursday, recovering from an early sell-off after Asian and European stock markets plunged in the wake of Wall Street's biggest daily decline since 2011.",2018-10-25T09:20:02Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices steady after stock markets plunge,https://in.reuters.com/article/us-global-oil/oil-prices-steady-after-stock-markets-plunge-idINKCN1MZ03H,https://s2.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318468143&w=1200&r=LYNXNPEE9O04F,154
141,,"By Stanley Opara The Nigerian National Petroleum Corporation (NNPC) has assured motorists and other consumers of availability of petroleum products during the festive period. Group Managing Director, Dr. Maikanti Baru, in a statement yesterday said that the N… [+1421 chars]",[Guardian] The Nigerian National Petroleum Corporation (NNPC) has assured motorists and other consumers of availability of petroleum products during the festive period.,2018-10-25T09:20:04Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria:NNPC Allays Fear of Petrol Scarcity During Festive Season,https://allafrica.com/stories/201810250339.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,291
142,Christopher Johnson,"LONDON (Reuters) - Oil prices steadied on Thursday, recovering from an early sell-off after Asian and European stock markets plunged in the wake of Wall Street’s biggest daily decline since 2011. Brent crude oil LCOc1 fell 82 cents, or 1.1 percent, to a low o… [+2457 chars]","Oil prices steadied on Thursday, recovering from an early sell-off after Asian and European stock markets plunged in the wake of Wall Street's biggest daily decline since 2011.",2018-10-25T09:20:42Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices steady after stock markets plunge,https://www.reuters.com/article/us-global-oil/oil-prices-steady-after-stock-markets-plunge-idUSKCN1MZ03H,https://s2.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318468143&w=1200&r=LYNXNPEE9O04F,15
143,Dietrich Klose,"Eingebetteter Medieninhalt Eingebetteter Medieninhalt Eingebetteter Medieninhalt... Saudische Lobbyarbeit in den USA Die Saudis werden beschuldigt, um von Versäumnissen der USA abzulenken Kanadische Waffenverkäufe an die Saudis Die Cholera kommt zurück Saudis… [+206321 chars]","25. Oktober 2018: Mark Lowcock über Hunger im Jemen – 10 Prioritäten: Stellumgnahme von 26 NGOs – AliAlAhmed über Saudis, Jemen – Südl. Separatisten und Frieden im Jemen Eingebetteter Medieninhalt Eingebetteter Medieninhalt Eingebetteter Medieninhalt... Saudi…",2018-10-25T09:29:11Z,"{'id': None, 'name': 'Freitag.de'}",Yemen Press Reader 472: | Jemenkrieg-Mosaik 472 - Yemen War Mosaic 472,https://www.freitag.de/autoren/dklose/jemenkrieg-mosaik-472-yemen-war-mosaic-472,https://www.freitag.de/++theme++freitag.theme/build/assets/img/community_social_media_share.jpg,376
144,Jonathan Garber,"US stocks were racing higher Thursday, with the tech-heavy Nasdaq leading the way. Strong corporate earnings provided support. On Wednesday, the major averages wiped out their gains for the year. US stocks made a comeback Thursday, the day after the major ave… [+2419 chars]","US stocks were racing higher Thursday, with the tech-heavy Nasdaq leading the way. Strong corporate earnings provided support. On Wednesday, the major averages wiped out their gains for the year. More »",2018-10-25T09:30:06Z,"{'id': None, 'name': 'Businessinsider.com.au'}",US stocks soar,https://www.businessinsider.com.au/us-stocks-soar-2018-10,https://edge.alluremedia.com.au/uploads/businessinsider/2015/04/rocky_IV-640x360.jpg,223
145,,"The benefit of right assets at the right location and presence in essential commodities have led Adani Ports &amp; Special Economic Zone (APSEZ) to reap benefits in an otherwise slowly growing port logistics market. During April to September, traffic at India… [+2197 chars]","With better volumes and right cargo mix, utilisation will further improve and should lead to improvement in margin and return ratios, which would support earnings and valuation",2018-10-25T09:35:11Z,"{'id': None, 'name': 'Moneycontrol.com'}",Adani Ports SEZ: On a strong growth trajectory,https://www.moneycontrol.com/news/business/earnings/adani-ports-sez-on-a-strong-growth-trajectory-3085861.html,https://static-news.moneycontrol.com/static-mcnews/2018/10/Gautam-Adani-770x433.jpg,241
146,JOSEPH CHIN,"KUALA LUMPUR: Late fund buying helped the FBM KLCI close off the lows on Thursday, in line with the key Asian markets, but tech stocks were routed following the tumble in the US. At 5pm, the KLCI was down just 3.45 points or 0.2% to 1,686.59. Turnover was 2.2… [+1732 chars]","KUALA LUMPUR: Late fund buying helped the FBM KLCI close off the lows on Thursday, in line with the key Asian markets, but tech stocks were routed following the tumble in the US.",2018-10-25T09:35:58Z,"{'id': None, 'name': 'Thestar.com.my'}","Late fund buying shores up KLCI, tech stocks routed",http://www.thestar.com.my/business/business-news/2018/10/25/late-fund-buying-shores-up-klci-tech-stocks-routed/,https://www.thestar.com.my/~/media/online/2018/10/15/05/26/market-bear-bull-oct18.ashx/?w=620&h=413&crop=1&hash=54798A579E23072A6DE19E9458EC282B839DB70C,294
147,,The Indian rupee recovered from the day's low as it is trading lower by 5 paise at 73.20 per dollar. It opened lower by 19 paise at 73.34 per dollar versus previous close 73.15. Yesterday the falling crude oil prices supported the rupee as it ended 41 paise h… [+341 chars],"Utilise upsides in the pair to initiate short positions, says ICICIDirect.",2018-10-25T09:40:26Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee recovers; trades at 73.20 per dollar,https://www.moneycontrol.com/news/business/markets/rupee-recovers-trades-at-73-20-per-dollar-3083371.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/Rupee-770x433.jpg,46
148,,"Foreign institutional investors (FIIs), which turned net sellers in at least two months of the September quarter, pulled out more than Rs 10,000 crore from Indian equity markets but used the downfall to buy into over 300 stocks which include plenty of Nifty50… [+2955 chars]",FIIs raised stake in almost 302 companies in the September quarter which include bluechip names,2018-10-25T09:52:58Z,"{'id': None, 'name': 'Moneycontrol.com'}",Worried over FII sell-off? Global investors raised stake in over 300 companies in Q2,https://www.moneycontrol.com/news/business/markets/worried-over-fii-selling-global-investors-raised-stake-in-over-300-companies-in-q2-3080201.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/stocks_BSE_Nifty_Sensex__bse_nifty-1_1280-770x433.jpg,118
149,,"Foreign institutional investors (FIIs), which turned net sellers in at least two months of the September quarter, pulled out more than Rs 10,000 crore from Indian equity markets but used the downfall to buy into over 300 stocks which include plenty of Nifty50… [+2955 chars]",FIIs raised stake in almost 302 companies in the September quarter which include bluechip names,2018-10-25T09:52:58Z,"{'id': None, 'name': 'Moneycontrol.com'}",Worried about FII sell-off? Global investors raised stake in over 300 companies in Q2,https://www.moneycontrol.com/news/business/markets/worried-about-fii-sell-off-global-investors-raised-stake-in-over-300-companies-in-q2-3080201.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/stocks_BSE_Nifty_Sensex__bse_nifty-1_1280-770x433.jpg,320
