,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
127,Daniel Jones,"We all knew this day was coming, but few of us could have guessed it would have happened this quickly. In an announcement made public on its investor relations page, the management team at General Electric ( GE ) announced a major acceleration of its strategy… [+7488 chars]","The management team at General Electric announced a major change to its strategy regarding Baker Hughes, a GE Company, that sent investor optimism soaring. This",2018-11-15T08:30:11Z,"{'id': None, 'name': 'Seekingalpha.com'}",General Electric's Major Lunge Forward Is A Hint At The Future,https://seekingalpha.com/article/4222382-general-electrics-major-lunge-forward-hint-future,https://static1.seekingalpha.com/images/marketing_images/fair_use_logos_products/sacl_ge_general_electric_logo_1.jpeg,58
128,Tony,"By Monsuru Olowoopejo L AGOS A United Nations consultant, yesterday, warned youths against engaging in discrimination and hate crime ahead of 2019 general elections. Breaking: USA becomes worlds biggest crude oil producer Nigerians on independence day Media p… [+1376 chars]","LAGOS—A United Nations consultant, yesterday, warned youths against engaging in discrimination and hate crime ahead of 2019 general elections Continue reading 2019: Nigerians must kick against hate crime, discrimination — UN at Vanguard News Nigeria.",2018-11-15T08:35:26Z,"{'id': None, 'name': 'Vanguardngr.com'}","2019: Nigerians must kick against hate crime, discrimination — UN",https://www.vanguardngr.com/2018/11/2019-nigerians-must-kick-against-hate-crime-discrimination-un-2/,https://www.vanguardngr.com/wp-content/uploads/2018/09/Nigeria-@-58.png,114
129,,"Khartoum — The National Prime Minister, Muttaz Musa, chaired at the Council of Ministers' Secretariat General Wednesday a meeting which reviewed the plan of the Ministry of Petroleum, Gas and Mining for increasing production of the oil squares during the peri… [+615 chars]","[SNA] Khartoum -The National Prime Minister, Muttaz Musa, chaired at the Council of Ministers' Secretariat General Wednesday a meeting which reviewed the plan of the Ministry of Petroleum, Gas and Mining for increasing production of the oil squares during the…",2018-11-15T08:37:53Z,"{'id': None, 'name': 'Allafrica.com'}","Council of Ministers Reviews Plan of Ministry of Petroleum, Gas and Mining",https://allafrica.com/stories/201811150232.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,254
130,JOE McDONALD,"BEIJING (AP) Most Asian stock markets gained Thursday after Wall Street fell and Britain's Cabinet endorsed a draft agreement to leave the European Union. KEEPING SCORE: The Shanghai Composite Index rose 1 percent to 2,659.12 and Hong Kong's Hang Seng added 1… [+2409 chars]",Asian stocks higher after Wall Street falls for fifth day and British Cabinet endorses Brexit deal,2018-11-15T08:38:28Z,"{'id': None, 'name': 'Tucsonnewsnow.com'}","Asian stocks higher after Wall Street fall, Brexit approval",http://www.tucsonnewsnow.com/2018/11/15/asian-stocks-higher-after-wall-street-fall-brexit-approval/,http://www.tucsonnewsnow.com/resizer/zZNrVwDpaBrlpBJ7LhATDpX5Jpg=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/QTOKKTGVMNHZPI4BWWAYVTZQKY.jpg,353
131,,Oil traded near $56 a barrel after snapping a record losing streak as traders assessed signs of rising US crude inventories against the prospect of OPEC and allies cutting output. Futures in New York fell were little changed after recovering slightly on Wedne… [+3918 chars],Oil traded near $56 a barrel after snapping a record losing streak as traders assessed signs of rising US crude inventories against the prospect of OPEC and allies cutting output.,2018-11-15T08:44:21Z,"{'id': None, 'name': 'Fin24.com'}",Fin24.com | Oil trades near $56 as US inventory gain counters OPEC's plan,https://www.fin24.com/Markets/International-Markets/oil-trades-near-56-as-us-inventory-gain-counters-opecs-plan-20181115,http://cdn.24.co.za/files/Cms/General/d/6809/52771570c13140999615130c8d2296bc.jpg,152
132,,Indian rupee appreciated further as it is trading below 72 mark. It is trading higher by 42 paise at 71.89 per dollar. It opened 26 paise higher at 72.05 per dollar versus previous close 72.31. On Wednesday the rupee closed 36 paise higher at 72.31 against Tu… [+821 chars],On Wednesday the rupee closed 36 paise higher at 72.31 against Tuesday#39;s close 72.67 per dollar.,2018-11-15T08:45:08Z,"{'id': None, 'name': 'Moneycontrol.com'}","Rupee extends gain, trades at 71.89 per dollar",https://www.moneycontrol.com/news/business/markets/rupee-extends-gain-trades-at-71-89-per-dollar-3175131.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/Rupee-770x433.jpg,52
133,Bloomberg,"By Javier Blas, Jack Farchy and Catherine Ngai Wall Street’s been abuzz about -- and confused by -- Tuesday’s epic plunge in the oil market. Any number of theories are flying around. But analysts at Goldman Sachs Group think they’ve uncovered one of the actua… [+1896 chars]","US crude oil prices plunged more than 7.1 per cent on Tuesday, the most in three years.",2018-11-15T08:51:41Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Goldman says Wall Street banks' exposure was behind oil rout,https://economictimes.indiatimes.com/markets/commodities/news/goldman-says-wall-street-banks-exposure-was-behind-oil-rout/articleshow/66633735.cms,"https://img.etimg.com/thumb/msid-66633795,width-1070,height-580,imgsize-108303,overlay-etmarkets/photo.jpg",82
134,Nupur Anand,"The year-long slippery slope may have ended for the Indian rupeeat least for now. The sharp depreciation of the currency against the US dollar this year had unnerved markets and threatened to create an economic storm in the country. So much so that, in Septem… [+3618 chars]",The year-long slippery slope may have ended for the Indian rupee—at least for now. The sharp depreciation of the currency against the US dollar this…,2018-11-15T08:53:21Z,"{'id': None, 'name': 'Qz.com'}",The worst may be over for the Indian rupee—for now,https://qz.com/india/1464716/the-worst-may-be-over-for-the-indian-rupee-for-now/,https://cms.qz.com/wp-content/uploads/2018/11/India-rupee.jpg?quality=75&strip=all&w=1400,9
135,Devika Syamnath,"(Reuters) - Bearish bets on most Asian currencies slackened over the last two weeks, a Reuters poll showed, as a plunge in oil prices benefited the region’s major crude importers, India and to a lesser extent Indonesia and the Philippines. More short position… [+2901 chars]","Bearish bets on most Asian currencies slackened over the last two weeks, a Reuters poll showed, as a plunge in oil prices benefited the region's major crude importers, India and to a lesser extent Indonesia and the Philippines.",2018-11-15T08:53:26Z,"{'id': 'reuters', 'name': 'Reuters'}",Cheaper oil helps trim bearish bets against Asian currencies: Reuters poll,https://in.reuters.com/article/markets-asia-forex-idINKCN1NK0YB,https://s4.reutersmedia.net/resources/r/?m=02&d=20181115&t=2&i=1325582621&w=1200&r=LYNXNPEEAE0KZ,144
136,Puneet Wadhwa,"The outcome of assembly elections in five states currently underway will, at best, test the popularity of the Bharatiya Janata Party (BJP) – led government at the centre and its policies, but experts do not extrapolate the outcome to the general elections sch… [+3898 chars]","The outcome of assembly elections in five states will test the popularity of the BJP - led government, but experts do not extrapolate the outcome to the general elections scheduled for May 2019.",2018-11-15T08:56:00Z,"{'id': None, 'name': 'Business-standard.com'}",Where to invest ahead of 2019 general elections,https://www.business-standard.com/article/markets/where-to-invest-ahead-of-2019-general-elections-118111500633_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-04/29/full/1525017033-7964.jpg,247
137,,"The S&amp;P BSE Sensex fell nearly 5 percent in October, but managed to stage a smart bounce back in November with gains of about 2 percent. Anecdotal evidence suggests that bears remained in control on D-Street in 7 out of last 10 years. Sensex saw a dip of … [+3217 chars]",The worst fall was seen in 2008 when the index plunged 12% followed by 2011 when it saw a decline of 7.7%,2018-11-15T08:58:43Z,"{'id': None, 'name': 'Moneycontrol.com'}",November scare for 2018: Bears controlled D-Street in 7 out of last 10 years,https://www.moneycontrol.com/news/business/markets/november-scare-for-2018-bears-controlled-d-street-in-7-out-of-last-10-years-3167411.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/stocks_BSE_Nifty_Sensex__bear_bull-2_1280-770x433.jpg,102
138,,"The yield on the benchmark 10-year government security will trade in a relatively wide range of 7.6-8 percent till December, a report said on Thursday. The benchmark g-sec is trading at between 7.7-7.75 percent at present, domestic rating agency Icra said. It… [+2159 chars]","It said the yield will be influenced by various factors including crude oil prices, the evolving balance of various fiscal risks, likelihood of revision in governments market borrowing in Q4, magnitude of open market operations, trend in FPI flows and the rup…",2018-11-15T09:02:06Z,"{'id': None, 'name': 'Moneycontrol.com'}",10-year G-Sec yield to trade in 7.6-8% range till December: Report,https://www.moneycontrol.com/news/business/economy/10-year-g-sec-yield-to-trade-in-7-6-8-range-till-december-report-3180531.html,https://static-news.moneycontrol.com/static-mcnews/2017/07/Earnings_results_Finance_-770x433.jpg,27
139,PTI,"The yield on the benchmark 10-year government security will trade in a relatively wide range of 7.6-8 per cent till December, a report said Thursday. The benchmark g-sec is trading at between 7.7-7.75 per cent at present, domestic rating agency Icra said. It … [+2160 chars]",It said the yield will be influenced by various factors including crude oil prices.,2018-11-15T09:07:10Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",'10-year bond yield to trade in 7.6-8% range till Dec',https://economictimes.indiatimes.com/markets/bonds/10-year-g-sec-yield-to-trade-in-7-6-8-range-till-december-report/articleshow/66633993.cms,"https://img.etimg.com/thumb/msid-66634006,width-1070,height-580,imgsize-433625,overlay-etmarkets/photo.jpg",3
140,,"Ladies and Gentlemen, your Excellencies thank you for the opportunity to address the first ever Nicosia Risk Forum. My congratulations to Professor George Boustras, Director of the Centre for Risk and Decision Sciences (CERIDES) on the excellent work the Cent… [+9498 chars]",High Commissioner Stephen Lillie spoke at the Nicosia Risk Forum on 14 November on Energy and Geopolitical Risks in South-Eastern Europe.,2018-11-15T09:09:42Z,"{'id': None, 'name': 'Www.gov.uk'}","World news story: High Commissioner to Cyprus, Stephen Lillie’s remarks at first Nicosia Risk Forum",https://www.gov.uk/government/news/high-commissioner-to-cyprus-stephen-lillies-remarks-at-first-nicosia-risk-forum,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/image_data/file/81226/s960_Risk_forum_1.jpg,330
141,Stephen Eisenhammer,"LUANDA (Reuters) - On Saturday, nearly two decades after securing the initial rights, Total’s CEO Patrick Pouyanné was in Luanda to snip the ribbon on a $16 billion oil project. It’s not clear when he, or his peers, will be cracking open the bubbly in Angola … [+4721 chars]","On Saturday, nearly two decades after securing the initial rights, Total's CEO Patrick Pouyanné was in Luanda to snip the ribbon on a $16 billion oil project. It's not clear when he, or his peers, will be cracking open the bubbly in Angola again.",2018-11-15T09:12:13Z,"{'id': 'reuters', 'name': 'Reuters'}",Angola battles to revive oil exploration as output declines,https://af.reuters.com/article/topNews/idAFKCN1NK0ZM-OZATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20181115&t=2&i=1325588087&w=1200&r=LYNXNPEEAE0MW-OZATP,340
142,,"Transport Corporation of India (TCI) and TCI Express (TCIX) reported their second quarter earnings in the first week of November. TCIX had a stellar quarter as it delivered strong topline growth and operational performance. In contrast, TCI posted a mixed set… [+5362 chars]","Recent government initiatives (Dedicated Freight Corridors, Sagarmala and BharatMala) along with GST, e-way bill and change in axle load norms is aiding growth as well as formalisation in the sector.",2018-11-15T09:21:45Z,"{'id': None, 'name': 'Moneycontrol.com'}",Do you own these 2 attractive picks from the logistics space?,https://www.moneycontrol.com/news/business/moneycontrol-research/do-you-own-these-2-attractive-picks-from-the-logistics-space-3180381.html,https://static-news.moneycontrol.com/static-mcnews/2017/05/logistics-export-container-1280-720-770x433.jpg,107
143,Dean Popplewell,By Stephen Innes Markets U.S. stocks fell for a fifth straight day as investors remain bewildered by the political ping-pong match around Brexit. More questions about NAFTA 2 while trade jitter has everyone on edge as the doomy global economic growth narrativ… [+5937 chars],By Stephen Innes Markets U.S. stocks fell for a fifth straight day as investors remain bewildered by the political ping-pong match around Brexit. More questions,2018-11-15T09:25:50Z,"{'id': None, 'name': 'Seekingalpha.com'}",Looking For The Elusive Silver Lining,https://seekingalpha.com/article/4222384-looking-elusive-silver-lining,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,203
144,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"SINGAPORE, Nov 15 (Reuters) - Russian President Vladimir Putin said on Thursday he had discussed the world oil market with U.S. President Donald Trump when both men were in Paris to mark the anniversary of the end of World War One. Putin, speaking to reporter… [+339 chars]","SINGAPORE, Nov 15 (Reuters) - Russian President Vladimir  Putin said on Thursday he had discussed the world oil market  with U.S. President Donald Trump when...",2018-11-15T09:28:50Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Russia's Putin: I discussed oil prices with Trump,https://www.dailymail.co.uk/wires/reuters/article-6392723/Russias-Putin-I-discussed-oil-prices-Trump.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,167
