,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
137,,"TOKYO: Asian shares clawed back earlier losses on Tuesday as China made a fresh attempt to stabilize its stock markets although activity was choppy with investors cautious about further escalations in the Sino-U.S. trade war. Graphic: By one measure, global s… [+3776 chars]",Asian shares clawed back earlier losses on Tuesday as China made a fresh attempt to stabilize its stock markets although activity was choppy with investors cautious about further escalations in the Sino-U.S. trade war.,2018-10-30T08:30:59Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Asian shares bounce in choppy trade, trade war worries remain",https://www.channelnewsasia.com/news/business/asian-shares-bounce-in-choppy-trade--trade-war-worries-remain-10879430,http://www.channelnewsasia.com/image/10879426/16x9/991/557/93e65511ad02e468e2fa96d28f8e5a59/ZY/file-photo---a-pedestrian-stands-to-look-at-an-electronic-board-showing-the-stock-market-indices-of-various-countries-outside-a-brokerage-in-tokyo-3.jpg,120
138,Haresh Menghani,• Snaps three consecutive days of winning streak despite a modest USD uptick. • Bearish traders seemed rather unaffected with a mild weakness in oil prices. • Relative thin US economic docket seems unlikely to provide any meaningful impetus. The USD/CAD pair … [+1455 chars],• Snaps three consecutive days of winning streak despite a modest USD uptick. • Bearish traders seemed rather unaffected with a mild weakness in oil prices. • Relative thin US economic docket seems unlikely to provide any meaningful impetus. The USD/CAD pair …,2018-10-30T08:36:03Z,"{'id': None, 'name': 'Fxstreet.com'}","USD/CAD hits fresh session low, risks breaking below 1.3100 handle",https://www.fxstreet.com/news/usd-cad-hits-fresh-session-low-risks-breaking-below-13100-handle-201810300836,https://editorial.azureedge.net/images/Markets/Currencies/Majors/DollarIndex/financial-planning-calculator-closeup-1775995_Large.jpg,111
139,Reuters Editorial,"LONDON (Reuters) - European shares rose timidly on Tuesday, their second day of gains as earnings from BP and Volkswagen impressed investors and boosted oil and autos stocks. The leading euro zone stocks index was up 0.4 percent by 0829 GMT, while Germany’s D… [+1986 chars]","European shares rose timidly on Tuesday, their second day of gains as earnings from BP and Volkswagen impressed investors and boosted oil and autos stocks.",2018-10-30T08:40:21Z,"{'id': 'reuters', 'name': 'Reuters'}","European shares rise as BP, Volkswagen beat expectations",https://www.reuters.com/article/us-europe-stocks/european-shares-rise-as-bp-volkswagen-beat-expectations-idUSKCN1N40WS,https://s2.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320153807&w=1200&r=LYNXNPEE9T0LG,143
140,,"October 30, 2018 By Koustav Samanta and Roslan Khasawneh SINGAPORE (Reuters) – High oil prices are hurting consumers and could also have adverse implications for producers, the executive director of the International Energy Agency (IEA) said on Tuesday. Major… [+3659 chars]","By Koustav Samanta and Roslan Khasawneh SINGAPORE - High oil prices are hurting consumers and could also have adverse implications for producers, the executive director of the International",2018-10-30T08:40:42Z,"{'id': None, 'name': 'Oann.com'}","High oil prices hurt consumers, dent fuel demand: IEA chief",https://www.oann.com/high-oil-prices-hurt-consumers-dent-fuel-demand-iea-chief/,,336
141,Reuters,"Singapore: Oil prices dipped on Tuesday, dragged down by concerns that the Sino-U.S. trade dispute will dent economic growth and by signs of rising global supply despite upcoming sanctions against Iran. Front-month Brent crude oil futures were at $77.15 a bar… [+2789 chars]","Oil has been caught up in broad financial market slumps this month, with stocks under pressure from the trade war between the world’s two largest economies",2018-10-30T08:41:08Z,"{'id': None, 'name': 'Livemint.com'}","Oil prices dip on rising supply, trade tensions",https://www.livemint.com/Industry/QrKR4soQpmEzjPaVsebsQI/Oil-prices-dip-on-rising-supply-trade-tensions.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/31/Photos/Processed/oil-kqfE--621x414@LiveMint.JPG,68
142,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"LONDON, Oct 30 (Reuters) - European shares rose timidly on Tuesday, their second day of gains as earnings from BP and Volkswagen impressed investors and boosted oil and autos stocks. The leading euro zone stocks index was up 0.4 percent by 0829 GMT, while Ger… [+2067 chars]","LONDON, Oct 30 (Reuters) - European shares rose timidly on  Tuesday, their second day of gains as earnings from BP and  Volkswagen impressed investors and...",2018-10-30T08:43:31Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","European shares rise as BP, Volkswagen beat expectations",https://www.dailymail.co.uk/wires/reuters/article-6332449/European-shares-rise-BP-Volkswagen-beat-expectations.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,227
143,Christopher Johnson,"LONDON (Reuters) - Oil prices slipped on Tuesday, depressed by concerns that the U.S.-China trade dispute will dent economic growth and by signs of rising global supply despite upcoming sanctions against Iran. Benchmark Brent crude oil was down 15 cents a bar… [+2542 chars]","Oil prices slipped on Tuesday, depressed by concerns that the U.S.-China trade dispute will dent economic growth and by signs of rising global supply despite upcoming sanctions against Iran.",2018-10-30T08:45:13Z,"{'id': 'reuters', 'name': 'Reuters'}","UPDATE 6-Oil prices slip on rising supply, trade tensions",https://www.reuters.com/article/us-global-oil/oil-prices-slip-on-rising-supply-trade-tensions-idUSKCN1N402I,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320049409&w=1200&r=LYNXNPEE9T025,117
144,Sudhakar Shanbhag,"India’s macro factors have been under pressure during the first half of FY2019. Among currency, current account deficit and fiscal deficit, it may be worthwhile in the shorter term to focus on fiscal deficit. From a currency perspective, the rupee may just be… [+2023 chars]",The govt may want to explore options to shore up its revenues.,2018-10-30T08:45:18Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Macro dilemma: Government should raise revenue fast to tackle CAD worries,https://economictimes.indiatimes.com/markets/stocks/news/macro-dilemma-government-should-raise-revenue-fast-to-tackle-cad-worries/articleshow/66428413.cms,"https://img.etimg.com/thumb/msid-66428415,width-1070,height-580,imgsize-569203,overlay-etmarkets/photo.jpg",182
145,,"October 30, 2018 LONDON (Reuters) – European shares rose timidly on Tuesday, their second day of gains as earnings from BP and Volkswagen impressed investors and boosted oil and autos stocks. The leading euro zone stocks index was up 0.4 percent by 0829 GMT, … [+2005 chars]","Breaking News, Latest News and Current News from OANN.com. Breaking news and video. Latest Current News: U.S., World, Entertainment, Health, Business, Technology, Politics, Sports.",2018-10-30T08:47:16Z,"{'id': None, 'name': 'Oann.com'}","European shares rise as BP, Volkswagen beat expectations",https://www.oann.com/european-shares-rise-as-bp-volkswagen-beat-expectations/,,337
146,"Richard Sokolsky, Daniel R. DePetris, Richard Sokolsky, Daniel R. DePetris","Since the murder of Jamal Khashoggi by a Saudi hit squad in early October, Mohammed bin Zayed, the crown prince of Abu Dhabi and patron of Saudi Arabia’s own crown prince Mohammed bin Salman (MbS), has resembled the cat that swallowed the canary. The disastro… [+5596 chars]","Since the murder of Jamal Khashoggi by a Saudi hit squad in early October the crown prince of Abu Dhabi and patron of Saudi Arabia's own crown prince Mohammed bin Salman (MbS), the disastrous regional adventurism of his protege has averted Washington's gaze f…",2018-10-30T08:49:30Z,"{'id': None, 'name': 'Carnegieendowment.org'}",The Other Murderous Gulf,https://carnegieendowment.org/2018/10/30/other-murderous-gulf-pub-77606,https://carnegieendowment.org/images/article_images/GettyImages-1002443506.jpg,193
147,,"HDFC Securities An old axiom of investing has prevailed over the trailing year: Equity is a volatile asset class. Frankly, the more things change, the more they remain the same. What could be said in 2013 during the taper tantrum can perhaps be said once agai… [+8258 chars]",HDFC Securities has selected the stock on two criteria â capital preservation (for now) and alpha generation (for later).,2018-10-30T08:54:19Z,"{'id': None, 'name': 'Moneycontrol.com'}","ICICI Bank, Exide among 10 picks which could give 20-30% returns by Diwali 2019",https://www.moneycontrol.com/news/business/markets/icici-bank-exide-among-10-picks-which-could-give-20-30-returns-by-diwali-2019-3102561.html,https://static-news.moneycontrol.com/static-mcnews/2017/08/sensex_NSE_BSE_Stocks_Stock_market_bse1-770x433.jpg,210
148,AFP,"Investors are in a buoyant mood as Trump comment eases worries (AFP pic) HONG KONG: Most Asian markets rose Tuesday as investors were cheered by Donald Trump’s belief the US and China could reach a “great” trade deal, which helped ease concerns over a report … [+3776 chars]",Investors started the day on a nervous note after Bloomberg News said the White House is lining up fresh levies if talks between Trump and Chinese President Xi Jinping at a G20 meeting next month are unsuccessful.,2018-10-30T08:56:14Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Asian markets mostly up, Trump comment eases trade worries",https://www.freemalaysiatoday.com/category/business/2018/10/30/asian-markets-mostly-up-trump-comment-eases-trade-worries/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/09/FMT-Asianmarkets21092018-AFP.jpg,207
149,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Camilla+Canocchi+for+Thisismoney.co.uk,"BP more than doubled profits in the third quarter thanks to rising oil prices, as it prepares to complete its biggest acquisition in 20 years tomorrow. The oil giant said underlying replacement cost profit the measure preferred by the industry and analysts ro… [+2911 chars]","The oil giant said underlying replacement cost profit  rose to $3.8billion (£2.9billion) in the third quarter, up from $1.86billion (£1.4billion) last year.",2018-10-30T09:19:47Z,"{'id': None, 'name': 'Thisismoney.co.uk'}",BP profits more than double thanks to rising oil prices as it completes BHP acquisition tomorrow,https://www.thisismoney.co.uk/money/markets/article-6332515/BP-profits-double-thanks-rising-oil-prices-completes-BHP-acquisition-tomorrow.html,https://i.dailymail.co.uk/i/newpix/2018/10/30/09/092655FD00000514-0-image-a-5_1540890597185.jpg,295
150,,"By Usuf Babalola Nigeria and other countries in the West African sub-region incurred an annual loss of $2billion from illegal fishing by foreigners, the executive secretary of the Gulf Of Guinea Commission, Amb. Florentina Ukonga disclosed this yesterday at a… [+2882 chars]","[Leadership] Nigeria and other countries in the West African sub-region incurred an annual loss of $2billion from illegal fishing by foreigners, the executive secretary of the Gulf Of Guinea Commission, Amb. Florentina Ukonga disclosed this yesterday at a for…",2018-10-30T09:31:51Z,"{'id': None, 'name': 'Allafrica.com'}","Nigeria, Ghana Others Lose $2bn to Illegal Fishing",https://allafrica.com/stories/201810300237.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,277
151,Dhwani Mehta,"Global growth concerns on US-China trade spat and rising supply weigh down on the prices. Risks remain to the downside, $ 66 is the key level to beat for the bears. WTI (oil futures on NYMEX) is back into the negative territory and revisits the daily lows nea… [+907 chars]","Global growth concerns on US-China trade spat and rising supply weigh down on the prices. Risks remain to the downside, $ 66 is the key level to beat for the bears. WTI (oil futures on NYMEX) is back into the negative territory and revisits the daily lows nea…",2018-10-30T09:41:32Z,"{'id': None, 'name': 'Fxstreet.com'}",WTI drops back towards $ 66.50 as US-China trade tensions weigh,https://www.fxstreet.com/news/wti-drops-back-towards-6650-as-us-china-trade-tensions-weigh-201810300941,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/clean-up-crude-oil-stain-27379325_Large.jpg,84
