,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
112,Reuters,"Oil prices dipped on Wednesday as rising output and US sanction waivers that allow Iran's biggest buyers to keep taking its crude reinforced the outlook for a well-supplied market. Front-month Brent crude oil futures were at $71.99 per barrel at 0552 GMT, dow… [+3004 chars]","In China, a flotilla of supertankers carrying around 9 million barrels of Iranian oil worth about $650 million is sitting outside Dalian port",2018-11-07T07:57:00Z,"{'id': None, 'name': 'Business-standard.com'}","Oil slides amid supply spurt, Iran sanction waivers; Brent sheds 14 cents",https://www.business-standard.com/article/markets/oil-slides-amid-supply-spurt-iran-sanction-waivers-brent-sheds-14-cents-118110700207_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-11/06/full/1541518771-0147.jpg,176
113,,"In a petition to the government, the province Chairman, Tran Ngoc Cang, said the petroleum market is suffering from a supply overhang and low prices since a second refinery -- Nghi Son went on stream. By the end of September Nghi Son, had sold nearly 1 millio… [+2287 chars]",Authorities in central Quang Ngai Province want more concessions for their Dung Quat oil refinery to match those given to a competitor.,2018-11-07T08:09:56Z,"{'id': None, 'name': 'Vnexpress.net'}",Dung Quat oil refinery seeks same treatment from government as rival,https://e.vnexpress.net/news/business/companies/dung-quat-oil-refinery-seeks-same-treatment-from-government-as-rival-3835455.html,https://vcdn-english.vnecdn.net/2018/11/07/DungQuat-1541555578-6818-1541555585_680x0.jpg,37
114,Haresh Menghani,• The US midterm election results prompt some selling around the USD. • Bearish oil prices undermine Loonie and help limit further downside. The USD/CAD lacked any firm directional bias and seesawed between tepid gains/minor losses through the early European … [+1490 chars],• The US midterm election results prompt some selling around the USD. • Bearish oil prices undermine Loonie and help limit further downside. The USD/CAD lacked any firm directional bias and seesawed between tepid gains/minor losses through the early European …,2018-11-07T08:21:51Z,"{'id': None, 'name': 'Fxstreet.com'}","USD/CAD trades with modest losses, but holds above 1.3100 handle",https://www.fxstreet.com/news/usd-cad-trades-with-modest-losses-but-holds-above-13100-handle-201811070821,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/canadian-currency-4020670_Large.jpg,103
115,Bernama,"Sarawak Pakatan Harapan chairman Chong Chieng Jen says the state-imposed tax will affect consumers, industry players and the agriculture and transport sectors. (Bernama pic) KUCHING: Chong Chieng Jen foresees Sarawakians paying more for petroleum products whe… [+1312 chars]",Its state chairman Chong Chieng Jen says this is due to the 5% sales tax which will be imposed by the Sarawak government next year.,2018-11-07T08:22:18Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Sarawakians to pay more for petroleum products with new tax, says PH",https://www.freemalaysiatoday.com/category/nation/2018/11/07/sarawakians-to-pay-more-for-petroleum-products-with-new-tax-says-ph/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/10/Chong-Chieng-Jen-bernama-281018-1.jpg,153
116,Reuters Editorial,"Nov 7 (Reuters) - Most major Middle Eastern stock indexes opened lower on Wednesday, with Saudi dragged down by a slew of weak earnings, while banks weighed on Qatar for a second consecutive session. Saudi’s main index moved 0.2 percent lower, pressured by an… [+1824 chars]","Toronto Star MIDEAST STOCKS- Most Gulf markets fall, weak earnings drag Saudi Reuters Africa Nov 7 (Reuters) - Most major Middle Eastern stock indexes opened lower on Wednesday, with Saudi dragged down by a slew of weak earnings, while banks weighed on Qatar …",2018-11-07T08:25:17Z,"{'id': 'reuters', 'name': 'Reuters'}","MIDEAST STOCKS- Most Gulf markets fall, weak earnings drag Saudi - Reuters Africa",https://af.reuters.com/article/egyptNews/idAFL4N1XI3C9,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,63
117,,"To continue, please click the box below to let us know you're not a robot.","Bloomberg Oil's Slump Spurs Talk of Another OPEC U-Turn Bloomberg OPEC is enduring one of the most head-spinning years in its history, swerving from cutting oil production to boosting it as quickly as possible. It may need to reverse course again. Saudi Arabi…",2018-11-07T08:37:02Z,"{'id': 'bloomberg', 'name': 'Bloomberg'}",Oil's Slump Spurs Talk of Another OPEC U-Turn - Bloomberg,https://www.bloomberg.com/tosv2.html?vid=&uuid=27ad22c0-e271-11e8-b1f8-7999205bacbe&url=L25ld3MvYXJ0aWNsZXMvMjAxOC0xMS0wNy9vcGVjLW1pbmlzdGVycy1tZWV0LWFzLW9pbC1zLXNsdW1wLXNwdXJzLXRhbGstb2YtYW5vdGhlci11LXR1cm4=,,18
118,The Associated Press,The latest on developments in financial markets (all times local): 3:40 a.m. European stock market s have opened strongly after the U.S. midterm results came in largely as anticipated with the Democrats taking back control of the House of Representatives and … [+2662 chars],European stock markets have opened strongly after the U.S. midterm results came in largely as anticipated with the Democrats taking back control of the House of Representatives and the Republicans holding onto the Senate.,2018-11-07T08:42:32Z,"{'id': 'abc-news', 'name': 'ABC News'}",Markets Right Now: European stocks spike after midterms,https://abcnews.go.com/International/wireStory/markets-now-european-stocks-spike-midterms-59025820,https://s.abcnews.com/images/Business/WireAP_1d572afd304e4537a2b22b872fec98a1_16x9_992.jpg,166
119,Reuters,The Schork Report Editor Stephen Schork on the outlook for oil. Oil prices dipped on Wednesday as high output and U.S. sanction waivers allowing Iran's biggest buyers to keep taking its crude reinforced the outlook for a well-supplied market. Front-month Bren… [+3522 chars],Washington re-imposed sanctions against Iran's oil exports on Monday but granted waivers to its biggest customers.,2018-11-07T08:46:28Z,"{'id': None, 'name': 'Foxbusiness.com'}","Oil dips amid well-supplied market, Iran sanction waivers",https://www.foxbusiness.com/markets/oil-dips-amid-well-supplied-market-iran-sanction-waivers,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2018/02/0/0/oilpipekm-2.jpg?ve=1&tl=1,309
120,RT,"The US granted waivers to eight countries, allowing them to continue to import oil from Iran for a six-month period. Washington spun the waivers as a brief period of time that would allow a handful of countries to get their imports from Iran down to zero. Som… [+5404 chars]","The Trump administration has dropped the hammer, officially putting sanctions on Iran’s oil exports. Why, then, might Iran’s oil exports actually increase in the near future? Read Full Article at RT.com",2018-11-07T08:46:32Z,"{'id': 'rt', 'name': 'RT'}",The truth about Iran oil sanction waivers,https://www.rt.com/business/443310-truth-iran-oil-sanction/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,https://cdni.rt.com/files/2018.11/article/5be2a4c5fc7e93374f8b4645.jpg,44
121,Rt,"The US granted waivers to eight countries, allowing them to continue to import oil from Iran for a six-month period. Washington spun the waivers as a brief period of time that would allow a handful of countries to get their imports from Iran down to zero. Som… [+5404 chars]","The Trump administration has dropped the hammer, officially putting sanctions on Iran’s oil exports. Why, then, might Iran’s oil exports actually increase in the near future?",2018-11-07T08:50:47Z,"{'id': 'rt', 'name': 'RT'}",The truth about Iran oil sanction waivers,https://www.rt.com/business/443310-truth-iran-oil-sanction/,https://cdni.rt.com/files/2018.11/article/5be2a4c5fc7e93374f8b4645.jpg,297
122,,"A man looks at an electronic stock board showing Japan's Nikkei 225 index at a securities firm in Tokyo Wednesday, Nov. 7, 2018. Asian shares were mostly higher Wednesday as investors awaited results from the U.S. midterm elections, which could have an impact… [+5136 chars]",NEW YORK (AP) — The latest on developments in financial markets (all times local): 3:40 a.m. European stock markets have opened strongly after the U.S. midterm results came in largely as anticipated with the Democrats taking back control of the House of Repre…,2018-11-07T08:53:17Z,"{'id': None, 'name': 'Seattlepi.com'}",Markets Right Now: European stocks spike after midterms,https://www.seattlepi.com/news/world/article/Markets-Right-Now-US-futures-higher-as-Dems-13369770.php,https://s.hdnux.com/photos/76/63/24/16463118/13/rawImage.jpg,276
123,insights ias,"Insights Daily Current Affairs, 07 November 2018 Paper 1: Topic : Indian culture will cover the salient aspects of Art Forms, Literature and Architecture from ancient to modern times. Gujarat government wants to rename Ahmedabad as Karnavati What to study? Fo… [+11437 chars]","Insights Daily Current Affairs, 07 November 2018 Paper 1: Topic: Indian culture will cover the salient aspects of Art Forms, Literature and Architecture from ancient to modern times. Gujarat government wants to rename Ahmedabad as Karnavati What to study? For…",2018-11-07T09:15:01Z,"{'id': None, 'name': 'Insightsonindia.com'}","Insights Daily Current Affairs, 07 November 2018",http://www.insightsonindia.com/2018/11/07/insights-daily-current-affairs-07-november-2018/,,169
124,Gurumurthy K,Crude oil prices have been under pressure since October. The crude oil futures contract on the New York Mercantile Exchange (NYMEX) hit a high of $77 per barrel on October 3 and plummeted over 19 per cent since then. It currently trades around $62 per barrel.… [+1928 chars],Short-term traders can go short at current levels,2018-11-07T09:21:50Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Crude oil heads towards crucial long-term support,https://premium.thehindubusinessline.com/portfolio/technical-analysis/commodity-calls/pick-of-the-week-crude-oil-heads-towards-crucial-long-term-support/article25436501.ece,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,71
125,,"Oil prices dipped on Wednesday as rising output and U.S. sanction waivers that allow Iran's biggest buyers to keep taking its crude reinforced the outlook for a well-supplied market. Front-month Brent crude oil futures were at $71.99 per barrel at 0552 GMT, d… [+3006 chars]","Front-month Brent crude oil futures were at $71.99 per barrel at 0552 GMT, down 14 cents, or 0.2 percent, from their last close.",2018-11-07T09:22:14Z,"{'id': None, 'name': 'Moneycontrol.com'}","Oil dips amid well-supplied market, Iran sanction waivers",https://www.moneycontrol.com/news/business/markets/oil-dips-amid-well-supplied-market-iran-sanction-waivers-3138321.html,https://static-news.moneycontrol.com/static-mcnews/2018/08/commodities_mclink_29aug1-770x433.jpg,26
126,Pablo Piovano,"The index loses further momentum and drops to the 95.90/85 band. US 10-year yields come up after dropping to 2.95% earlier in the day. Market attention remains on the US mid-term elections results. The US Dollar Index ( DXY ), which tracks the greenback vs. i… [+1184 chars]","The index loses further momentum and drops to the 95.90/85 band. US 10-year yields come up after dropping to 2.95% earlier in the day. Market attention remains on the US mid-term elections results. The US Dollar Index ( DXY ), which tracks the greenback vs. i…",2018-11-07T09:31:02Z,"{'id': None, 'name': 'Fxstreet.com'}",US Dollar Index tumbles further near 95.80,https://www.fxstreet.com/news/us-dollar-index-tumbles-further-near-9580-201811070931,https://editorial.azureedge.net/images/Markets/Currencies/Majors/DollarIndex/100-bills-background-1855591_Large.jpg,114
127,,HONG KONG: Markets in Asia and Europe mostly rose on Wednesday (Nov 7) but analysts warned about the economic impact from gridlock on Capitol Hill after the US midterm elections left the two houses of Congress split between Democrats and Republicans. Donald T… [+4485 chars],"Asian markets mostly rose early Wednesday as investors tracked early results from the US midterm elections with Democrats looking on course to win back control of the House, which could impact Donald Trump's legislative agenda.",2018-11-07T09:38:18Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Asian, European markets mostly up but analysts warn of gridlock",https://www.channelnewsasia.com/news/business/asian-european-markets-mostly-up-but-analysts-warn-of-gridlock-10904284,http://www.channelnewsasia.com/image/10904282/16x9/991/557/fd2a2d68ca5af7e94e2dbc8cd22f3f5e/ji/the-us-midterm-are-on-a-knife-edge-with-the-democrats-tipped-to-take-control-of-the-house-of-representatives-1541559117162-2.jpg,253
128,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Sujata Rao LONDON, Nov 7 (Reuters) - Wall Street was set for a modestly firmer open on Wednesday and global stocks rose after significant U.S. election gains for the opposition Democrats, but the outcome may rule out further tax cuts, sending the dollar an… [+4242 chars]","By Sujata RaoLONDON, Nov 7 (Reuters) - Wall Street was set for a modestly  firmer open on Wednesday and global stocks rose after  significant U.S. election...",2018-11-07T09:38:41Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Dollar, U.S. bond yields fall, stocks inch higher on...",https://www.dailymail.co.uk/wires/reuters/article-6362413/Dollar-U-S-bond-yields-fall-stocks-inch-higher-Democrat-election-gains.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,264
