,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
126,Michael Snyder,"The pace at which things are changing is shocking the experts. Just a few months ago, many of the experts were still talking about how the U.S. economy was “booming”, but since then a major shift has taken place. Most of the headlines have been about the huge… [+6969 chars]","The pace at which things are changing is shocking the experts. Just a few months ago, many of the experts were still talking about how the U.S. economy was “booming”, but since then a major shift has taken place. Most of the headlines have been about the huge…",2018-11-14T05:22:14Z,"{'id': None, 'name': 'Theeconomiccollapseblog.com'}",11 Signs That The U.S. Economy Is Starting To Slow Down Dramatically,http://theeconomiccollapseblog.com/archives/11-signs-that-the-u-s-economy-is-starting-to-slow-down-dramatically,http://theeconomiccollapseblog.com/wp-content/uploads/2018/11/11-Signs-That-The-U.S.-Economy-Is-Starting-To-Slow-Down-Dramatically.jpg,209
127,Reuters,The euro and sterling climbed higher on Wednesday as investor confidence rose on news Britain had struck a draft divorce deal with the European Union after more than a year of talks. The rise in the euro and sterling led investors to take profits on the US do… [+2856 chars],The euro and sterling climbed higher on Wednesday as investor confidence rose on news Britain had struck a draft divorce deal with the European Union after more than a year of talks. The rise in the e,2018-11-14T05:26:32Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","Brexit hopes keep sterling, euro bid; dollar bulls take a breather",https://www.thehindubusinessline.com/markets/forex/brexit-hopes-keep-sterling-euro-bid-dollar-bulls-take-a-breather/article25491576.ece,https://www.thehindubusinessline.com/markets/forex/pse9f7/article25491579.ece/ALTERNATES/LANDSCAPE_615/sterlingJPG,311
128,info@tabnak.ir,"THE price of crude oil, which has been falling in the past three weeks, further dropped from $71 per barrel to $69 per barrel, yesterday as the Organisation of Petroleum Exporting Countries, OPEC, predicted oil demand growth to increase by 1.50 mb/d y-o-y, a … [+1866 chars]","THE price of crude oil, which has been falling in the past three weeks, further dropped from $71 per barrel to $69 per barrel, yesterday as the Organisation of Petroleum Exporting Countries, OPEC, predicted oil demand growth to increase by 1.50 mb/d y-o-y, a …",2018-11-14T05:26:43Z,"{'id': None, 'name': 'Tabnak.ir'}",Oil price hits new low at $69 as OPEC predicts demand growth to increase by 1.5mb/d,https://www.tabnak.ir/fa/news/851583/oil-price-hits-new-low-at-%2469-as-opec-predicts-demand-growth-to-increase-by-15mbd,,55
129,"Ilya Spivak, Sr. Currency Strategist, Ilya Spivak","GOLD &amp; CRUDE OIL TALKING POINTS: Gold prices may resume selloff on US CPI uptick, hawkish Powell remarks Crude oil prices suffer largest drop in almost three years on OPEC outlook API inventory flow data eyed after oil prices break uptrend from 2016 low G… [+2464 chars]",Gold prices may decline as US inflation data and hawkish comments from Fed Chair Jerome Powell boost rate hike bets and send the US Dollar upward.,2018-11-14T05:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Gold Prices May Fall on US CPI Uptick, Hawkish Powell Comments",https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/commodities/2018/11/14/Gold-Prices-May-Fall-on-US-CPI-Uptick-Hawkish-Powell-Comments.html,,318
130,,"By Ejiofor Alike with Agency Reports Crude oil slide accelerated yesterday, with US futures suffering their steepest one-day loss in more than three years due to ongoing worries about weakening global demand and oversupply. US futures closed down 7.1 per cent… [+3485 chars]","[This Day] Crude oil slide accelerated yesterday, with US futures suffering their steepest one-day loss in more than three years due to ongoing worries about weakening global demand and oversupply.",2018-11-14T05:30:58Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria: Crude Oil Price Slumps to One-Year Low,https://allafrica.com/stories/201811140040.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,313
131,,The Indian rupee erased some of its gains as it is trading at 72.10 per dollar after hitting 72 mark in the early trade. It opened 50 paise higher at 72.16 per dollar against previous close 72.67. It has appreciated to 72 for the first time since September 21… [+1344 chars],"USD-INR pair is expected to quote in the range of 72.20 and 72.80, says Motilal Oswal",2018-11-14T05:33:06Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee erases morning gains; trades at 72.10 per dollar,https://www.moneycontrol.com/news/business/markets/rupee-erases-morning-gains-trades-at-72-10-per-dollar-3165401.html,https://static-news.moneycontrol.com/static-mcnews/2017/09/Money_cash-e1508946288468-705x435.jpg,63
132,,"Most analysts expect US output to climb above 12 million bpd within the first half of 2019 SINGAPORE: Oil markets slipped again on Wednesday, extending losses from a 7 per cent plunge the previous session as surging supply and the spectre of faltering demand … [+2558 chars]","US West Texas Intermediate (WTI) crude oil futures were at $55.50 per barrel in intraday trade, down 19 cents from their last settlement.",2018-11-14T05:36:08Z,"{'id': None, 'name': 'Ndtv.com'}",Crude At $65-Mark As Concerns Of Surging Supply Spook Investors,https://www.ndtv.com/business/brent-crude-at-65-mark-as-concerns-of-surging-supply-spook-investors-1947062,https://c.ndtvimg.com/crude-oil_625x300_1526564783486.jpg,188
133,ETMarkets.com,"NEW DELHI: Oil marketing companies were trading higher with the S&amp;P BSE Oil &amp; Gas index up 2.15 per cent at 13,851.27 around 11:27 am on Wednesday. The OMCs gained as crude oil prices fell for the second consecutive day after US President Donald Trump… [+817 chars]","Benchmark NSE Nifty50 index was up 17.55 points at 10,600.05 while BSE Sensex was up 38.71 points at 35,183.2 at that time.",2018-11-14T05:36:25Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Share market update: BSE Oil & Gas index rises; HPCL surges 8%,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-bse-oil-amp-gas-index-rises-hpcl-surges-8/articleshow/66616065.cms,"https://img.etimg.com/thumb/msid-66616079,width-1070,height-580,imgsize-265140,overlay-etmarkets/photo.jpg",222
134,Dhwani Mehta,"The US dollar profit-taking was the key underlying theme in Asia this Wednesday, in response to the increased demand for the GBP and Euro on a potential Brexit deal. The GBP/USD pair jumped to 1.3050 in early trades on reports that the key UK Cabinet Minister… [+3567 chars]","The US dollar profit-taking was the key underlying theme in Asia this Wednesday, in response to the increased demand for the GBP and Euro on a potential Brexit deal. The GBP/USD pair jumped to 1.3050 in early trades on reports that the key UK Cabinet Minister…",2018-11-14T05:47:16Z,"{'id': None, 'name': 'Fxstreet.com'}","FX Today: Pound sees two-way trading in Asia, Eyes on German GDP, Brexit Cabinet meeting, UK CPI",https://www.fxstreet.com/news/fx-today-pound-sees-two-way-trading-in-asia-eyes-on-german-gdp-brexit-cabinet-meeting-uk-cpi-201811140547,https://editorial.azureedge.net/images/Markets/Currencies/Majors/GBPUSD/money-pound-sterling-gm172795697-5997711_Large.jpg,206
135,,"Artisanal fishermen in the Niger Delta, affected by the December 2011 Bonga oil spill, have urged the federal government to compel Shell to pay the $3.6 billion fine for the spill. Samuel Ayadi, Coordinator, Niger Delta zone, Artisana Fishermen Association of… [+2719 chars]","[Premium Times] Artisanal fishermen in the Niger Delta, affected by the December 2011 Bonga oil spill, have urged the federal government to compel Shell to pay the $3.6 billion fine for the spill.",2018-11-14T05:49:08Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria: Bonga Oil Spill - Victims Urge Govt to Prevail On Shell to Pay $3.6bn Fine,https://allafrica.com/stories/201811140057.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,390
136,"David Cottle, Analyst, David Cottle",Asian Stocks Talking Points: Most Asian stock markets struggled with old worries about trade and growth Oil prices were to the fore after Tuesday’s sharp US-time falls The US Dollar slipped back as the Pound and Euro edged hopefully upward Find out what retai… [+2897 chars],Asian markets were pressured by lower crude oil prices as investors fretted an oversupplied market despite promised Saudi production cuts coming at year-end,2018-11-14T05:55:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Asian Stocks Mostly Down On Trade Growth Fears, Oil Price In Focus",https://www.dailyfx.com/forex/market_alert/2018/11/14/Asian-Stocks-Mostly-Down-On-Trade-Growth-Fears-Oil-Price-In-Focus.html,,391
137,Bloomberg,"Singapore Airlines A350-900ULRs. (Bloomberg pic) Investors are turning bearish on Singapore Airlines Ltd. after profit plunged 81% in the biggest decline in seven years. Shares of the Singapore flag carrier fell as much as 2% Wednesday, and traded at US$9.36 … [+2552 chars]",The latest result reflects a period of rising fuel costs and jet-fuel prices have weakened since.,2018-11-14T05:55:05Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Singapore Air falls after 81% profit plunge on fuel cost surge,https://www.freemalaysiatoday.com/category/business/2018/11/14/singapore-air-falls-after-81-profit-plunge-on-fuel-cost-surge/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/09/singaporaairpicbloom1.gif,261
138,Bloomberg,"Singapore Airlines A350-900ULRs. (Bloomberg pic) Investors are turning bearish on Singapore Airlines Ltd. after profit plunged 81% in the biggest decline in seven years. Shares of the Singapore flag carrier fell as much as 2% Wednesday, and traded at US$9.36 … [+2552 chars]",The latest result reflects a period of rising fuel costs and jet-fuel prices have weakened since.,2018-11-14T05:55:05Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Singapore Air falls after 81% profit plunge on fuel cost surge,https://www.freemalaysiatoday.com/category/uncategorized/2018/11/14/singapore-air-falls-after-81-profit-plunge-on-fuel-cost-surge/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/09/singaporaairpicbloom1.gif,262
139,,"By Kelvin Ebiri, Stanley Opara and Emeka Nwachukwu With Agency Report Nigeria is to increase its daily oil production to 1.8 million in 2019. It would also raise its condensate output by 0.5 million bpd during the period. The Group Managing Director of the Ni… [+1840 chars]",[Guardian] Nigeria is to increase its daily oil production to 1.8 million in 2019. It would also raise its condensate output by 0.5 million bpd during the period.,2018-11-14T05:56:44Z,"{'id': None, 'name': 'Allafrica.com'}","Nigeria: Nigeria to Raise Oil, Condensate Outputs in 2019",https://allafrica.com/stories/201811140069.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,88
140,Chris Thomas,"(Reuters) - Indian shares pared most of the early gains to trade slightly higher on Wednesday as a slump in oil prices lifted stocks of oil marketers, but a fall in IT counters due to a firmer rupee capped the gains. The rupee was at 72.12 against the dollar … [+2191 chars]","Indian shares pared most of the early gains to trade slightly higher on Wednesday as a slump in oil prices lifted stocks of oil marketers, but a fall in IT counters due to a firmer rupee capped the gains.",2018-11-14T05:57:34Z,"{'id': 'reuters', 'name': 'Reuters'}","Nifty, Sensex rise as oil marketers gain on weak crude; IT slips",https://in.reuters.com/article/india-sensex-nifty-stocks-idINKCN1NJ0GC,https://s1.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325215618&w=1200&r=LYNXNPEEAD092,224
141,Kristina Hooper,"Posted by Kristina Hooper, Chief Global Market Strategist on November 12, 2018, in Market &amp; Economic Weekly Market Compass: Can a split US Congress find agreement on policy? Is India due for a central bank shakeup? Last week, the US experienced a deepenin… [+12975 chars]","Posted by Kristina Hooper, Chief Global Market Strategist on November 12, 2018, in Market &amp; Economic Weekly Market Compass: Can a split US Congress find agr",2018-11-14T05:58:21Z,"{'id': None, 'name': 'Us.com'}",5 Issues For Investors To Watch,https://www.blog.invesco.us.com/five-issues-for-investors-to-watch,https://static3.seekingalpha.com/uploads/2018/8/7/saupload_blog_featured.jpg,147
142,Rania El Gamal,"ABU DHABI (Reuters) - Abu Dhabi National Oil Co (ADNOC) will remain wholly owned by the Abu Dhabi government and has no plan to go public, but the firm aspires to compete with Big Oil by expanding in refining and gas, ADNOC’s CEO told Reuters. ADNOC, which an… [+3563 chars]","Abu Dhabi National Oil Co (ADNOC) will remain wholly owned by the Abu Dhabi government and has no plan to go public, but the firm aspires to compete with Big Oil by expanding in refining and gas, ADNOC's CEO told Reuters.",2018-11-14T06:00:01Z,"{'id': 'reuters', 'name': 'Reuters'}","UAE's ADNOC wants to rival oil majors as it expands in refining, gas",https://www.reuters.com/article/us-emirates-oil-adnoc-idUSKCN1NJ0I1,https://s2.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325220546&w=1200&r=LYNXNPEEAD0AG,504
