,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
128,"Matthew Lee, Matthew Lee","WASHINGTON The Trump administration was caught between allies at home and abroad and the reality of global economics as it reinstated sanctions Monday on Iran, forced to carve out exemptions for important allies and back off on measures that could have been e… [+4966 chars]","The Trump administration was caught between allies at home and abroad and the reality of global economics as it reinstated sanctions Monday on Iran, forced...",2018-11-06T06:24:16Z,"{'id': None, 'name': 'Japantimes.co.jp'}",Economic realities moderate Trump’s hard line on Iran,https://www.japantimes.co.jp/news/2018/11/06/business/economic-realities-moderate-trumps-hard-line-iran/,https://cdn.japantimes.2xx.jp/wp-content/uploads/2018/11/b-irananalysis-a-20181107-870x580.jpg,432
129,Henning Gloystein,"SINGAPORE (Reuters) - Iran’s oil exports have fallen sharply since U.S. President Donald Trump said at mid-year he would re-impose sanctions on Tehran, but with waivers in hand, the Middle Eastern nation’s major buyers could scale up orders as soon as next mo… [+3397 chars]","Iran's oil exports have fallen sharply since U.S. President Donald Trump said at mid-year he would re-impose sanctions on Tehran, but with waivers in hand, the Middle Eastern nation's major buyers could scale up orders as soon as next month.",2018-11-06T06:25:59Z,"{'id': 'reuters', 'name': 'Reuters'}","Iran oil exports to plummet in November, but rebound on way as buyers use waivers",https://in.reuters.com/article/usa-iran-sanctions-oil/iran-oil-exports-to-plummet-in-november-but-rebound-on-way-as-buyers-use-waivers-idINKCN1NB0IM,https://s3.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322486884&w=1200&r=LYNXNPEEA50AK,258
130,newsfeeds@nzherald.co.nz,"TEHRAN, Iran (AP) South Korea's presidential spokesman says the U.S. has demonstrated the strength of the two countries' alliance by allowing South Korea to continue importing Iranian crude oil products under reinstated sanctions against Iran. Kim Eui-kyeom s… [+638 chars]","TEHRAN, Iran (AP) — South Korea's presidential spokesman says the U.S. has demonstrated the strength of the two countries' alliance by allowing South Korea to continue importing Iranian crude oil products under reinstated sanctions...",2018-11-06T06:26:27Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Seoul: Iranian waiver shows strength of alliance with US,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12155600,/pb/resources/assets/img/fallback-promo-image.png?token=false,255
131,Compiled by Dhivana Rajgopaul,"File Image: IOL To view this video please enable JavaScript, and consider upgrading to a web browser that supports HTML5 video JOHANNESBURG - The South African currency edged stronger versus the greenback during European trade yesterday according to NKC Resea… [+1400 chars]","Get the latest market update and top stories from our newsrooms across South Africa, Africa and the world.",2018-11-06T06:32:00Z,"{'id': None, 'name': 'Iol.co.za'}",WATCH: Rand trades marginally stronger overnight,https://www.iol.co.za/business-report/economy/watch-rand-trades-marginally-stronger-overnight-17788080,https://image.iol.co.za/image/1/process/620x349?source=https://ana-baobab-prod-eu-west-2.s3.amazonaws.com/public/ana/media/2018/02/14/mana/994/Rand-notes.jpg,376
132,,"Iran's oil exports have fallen sharply since U.S. President Donald Trump said at mid-year he would re-impose sanctions on Tehran, but with waivers in hand, the Middle Eastern nation's major buyers could scale up orders as soon as next month. The original aim … [+3322 chars]","The original aim of the sanctions was to cut Iran#39;s oil exports as much as possible, to quash its nuclear and ballistic missile programmes, and curb its support for militant proxies, particularly in Syria, Yemen and Lebanon.",2018-11-06T06:35:14Z,"{'id': None, 'name': 'Moneycontrol.com'}","Iran oil exports to plummet in November, but rebound on way as buyers use waivers",https://www.moneycontrol.com/news/world/iran-oil-exports-to-plummet-in-november-but-rebound-on-way-as-buyers-use-waivers-3135371.html,https://static-news.moneycontrol.com/static-mcnews/2018/08/commodities_mclink_29aug1-770x433.jpg,48
133,Noel Randewich | Reuters,"US President Donald Trump has taken credit for the stock market's gains during his nearly two years in the White House, and those claims are reasonable given the impact of tax cuts and pro-business policies on investor sentiment. The S&amp;P 500 has risen 28 … [+4286 chars]",The S&P 500 has risen 28% since Trump's election in November 2016 to the eve of congressional midterm elections on Tuesday,2018-11-06T06:36:00Z,"{'id': None, 'name': 'Business-standard.com'}","Trump earns bragging rights, outdoes all US presidents in past 64 years",https://www.business-standard.com/article/markets/trump-earns-bragging-rights-outdoes-all-us-presidents-in-past-64-years-118110600271_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-09/22/full/1537592511-6599.jpg,391
134,"No Author, No Author",U.S. President Donald Trump’s administration temporarily exempted Japan and seven other parties from its ban on Iranian oil imports as Washington reimposed sanctions against Tehran on Monday as part of its “maximum” economic pressure campaign against the Isla… [+4939 chars],U.S. President Donald Trump’s administration temporarily exempted Japan and seven other parties from its ban on Iranian oil imports as Washington reimposed sanctions against Tehran...,2018-11-06T06:39:19Z,"{'id': None, 'name': 'Japantimes.co.jp'}",U.S. exempts Japan and seven other nations from Iran oil sanctions,https://www.japantimes.co.jp/news/2018/11/06/business/u-s-exempts-japan-seven-nations-iran-oil-sanctions/,https://cdn.japantimes.2xx.jp/wp-content/uploads/2018/11/b-iranoil-a-20181107-870x580.jpg,442
135,,Navneet Damani Most of the investors and financial advisors have started to rule out gold as a viable investment option and started to believe that the gold has lost its lustre and losing its place as a safe heaven. We tend to disagree with those views and as… [+1890 chars],Navneet Damani of MOFSL advises to go aggressive on gold and increase the asset allocation to around 10 percent of oneâs portfolio.,2018-11-06T06:41:07Z,"{'id': None, 'name': 'Moneycontrol.com'}",Go aggressive on gold and increase asset allocation to 10% of portfolio,https://www.moneycontrol.com/news/business/markets/go-aggressive-on-gold-and-increase-asset-allocation-to-10-of-portfolio-3129471.html,https://static-news.moneycontrol.com/static-mcnews/2018/03/Gold-1-770x433.jpg,140
136,,"Pritam Kumar Patnaik Reliance Commodities Lead: MCX Lead futures prices have been trading with high volatility in which it showed down move from Rs 156.4 to the low of Rs 139.8 by the end of October 2018. Thereafter, it has managed to show sharp recovery from… [+4787 chars]","Buy lead November 2018 futures in the range of Rs 145-144 and sell crude November 2018 futures on rallies, says Pritam Kumar Patnaik of Reliance Commodities",2018-11-06T06:44:48Z,"{'id': None, 'name': 'Moneycontrol.com'}","Sell crude November futures, buy silver December futures: Reliance Commodities",https://www.moneycontrol.com/news/business/markets/sell-crude-november-futures-buy-silver-december-futures-reliance-commodities-3134561.html,https://static-news.moneycontrol.com/static-mcnews/2018/02/gold_silver_bars-770x433.png,65
137,Reuters,"SINGAPORE- Iran 's oil exports have fallen sharply since U.S. President Donald Trump said at mid-year he would re-impose sanctions on Tehran, but with waivers in hand, the Middle Eastern nation's major buyers could scale up orders as soon as next month. The o… [+3328 chars]","With waivers in hand, the Middle Eastern nation's major buyers could scale up orders as soon as next month.",2018-11-06T06:49:28Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Iran oil exports to plummet in Nov, but rebound on way as buyers use waivers",https://economictimes.indiatimes.com/news/international/business/iran-oil-exports-to-plummet-in-nov-but-rebound-on-way-as-buyers-use-waivers/articleshow/66522186.cms,"https://img.etimg.com/thumb/msid-66522201,width-1070,height-580,imgsize-264167,overlay-economictimes/photo.jpg",247
138,,"The United States will exempt China, India and Japan from oil sanctions on Iran, Secretary of State Mike Pompeo said Monday, while vowing to be ""relentless"" in pressuring Tehran. Hours after sweeping sanctions were reimposed following the US withdrawal from a… [+7278 chars]","Washington (AFP) Nov 5, 2018 The United States will exempt China, India and Japan from oil sanctions on Iran, Secretary of State Mike Pompeo said Monday, while vowing to be ""relentless"" in pressuring Tehran. Hours after sweeping sanctions were reimposed follo…",2018-11-06T06:50:29Z,"{'id': None, 'name': 'Spacewar.com'}","US to exempt China, India, Japan from Iran oil sanctions: Pompeo",http://www.spacewar.com/reports/US_to_exempt_China_India_Japan_from_Iran_oil_sanctions_Pompeo_999.html,http://www.spxdaily.com/images-bg/iran-flag-oil-pump-bg.jpg,59
139,,"By Ejiofor Alike with Agency Reports The Nigerian National Petroleum Corporation (NNPC) has stated that it could sign crude-for-product deals with Shell and ExxonMobil, similar to one signed with BP recently. This is coming as the news of the waivers granted … [+3809 chars]","[This Day] The Nigerian National Petroleum Corporation (NNPC) has stated that it could sign crude-for-product deals with Shell and ExxonMobil, similar to one signed with BP recently.",2018-11-06T06:53:36Z,"{'id': None, 'name': 'Allafrica.com'}","Shell, ExxonMobil May Sign Oil Swap Deals - State Oil Firm",https://allafrica.com/stories/201811060118.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,146
140,ETMarkets.com,"Gold and silver remained steady with a positive bias on Tuesday morning, in line with demand for precious metals. The yellow metal may find it tough to go beyond Rs 31,850 on MCX. MCX Gold futures were up 0.02 per cent at Rs 31,707 per 10 grams while silver f… [+3459 chars]","The yellow metal may find it tough to go beyond Rs 31,850 on MCX.",2018-11-06T06:53:43Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Commodity outlook: Gold faces a tall order at Rs 31,850",https://economictimes.indiatimes.com/markets/commodities/news/commodity-outlook-gold-faces-a-tall-order-at-rs-31850/articleshow/66522262.cms,"https://img.etimg.com/thumb/msid-66522255,width-1070,height-580,imgsize-525434,overlay-etmarkets/photo.jpg",215
141,Hideyuki Sano,"TOKYO (Reuters) - Asian shares wavered on Tuesday with sentiment tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump’s big tax cuts and hostile trade policies. MSCI's broadest index of Asia-Pacific shares out… [+3870 chars]","Asian shares wavered on Tuesday with sentiment tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump's big tax cuts and hostile trade policies.",2018-11-06T06:54:40Z,"{'id': 'reuters', 'name': 'Reuters'}",Global Markets: Asian shares waver as investors brace for U.S. elections,https://in.reuters.com/article/us-global-markets/asian-shares-waver-as-investors-brace-for-u-s-elections-idINKCN1NB032,https://s2.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322413405&w=1200&r=LYNXNPEEA501F,319
142,Hideyuki Sano,"TOKYO (Reuters) - Asian shares wavered on Tuesday with sentiment tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump’s big tax cuts and hostile trade policies. MSCI's broadest index of Asia-Pacific shares out… [+3870 chars]","Asian shares wavered on Tuesday with sentiment tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump's big tax cuts and hostile trade policies.'",2018-11-06T06:55:01Z,"{'id': 'reuters', 'name': 'Reuters'}",Asian shares waver as investors brace for U.S. elections,https://www.reuters.com/article/us-global-markets-idUSKCN1NB032,https://s2.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322413405&w=1200&r=LYNXNPEEA501F,490
143,Hideyuki Sano,"TOKYO (Reuters) - Asian shares wavered on Tuesday with sentiment tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump’s big tax cuts and hostile trade policies. MSCI's broadest index of Asia-Pacific shares out… [+3870 chars]","Asian shares wavered on Tuesday with sentiment tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump's big tax cuts and hostile trade policies.",2018-11-06T06:55:01Z,"{'id': 'reuters', 'name': 'Reuters'}",Asian shares waver as investors brace for U.S. elections,https://www.reuters.com/article/us-global-markets/asian-shares-waver-as-investors-brace-for-u-s-elections-idUSKCN1NB032,https://s2.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322413405&w=1200&r=LYNXNPEEA501F,45
