,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
116,James Wesley Rawles,"Here are the latest news items and commentary on current economics news, market trends, stocks, investing opportunities, and the precious metals markets. We also cover hedges, derivatives, and obscura. And it bears mention that most of these items are from th… [+3198 chars]","Here are the latest news items and commentary on current economics news, market trends, stocks, investing opportunities, and the precious metals markets. We also cover hedges, derivatives, and obscura. And it bears mention that most of these items are from th…",2018-11-12T06:16:48Z,"{'id': None, 'name': 'Survivalblog.com'}",Economics & Investing For Preppers,https://survivalblog.com/economics-investing-preppers-221/,https://survivalblog.com/wp-content/uploads/2018/02/10-to-500-Euro-Notes-Coin-Money-Forex.jpg,137
117,,"November 12, 2018 By Devika Krishna Kumar and Collin Eaton NEW YORK/HOUSTON (Reuters) – Bakken crude prices are set to weaken from already low levels in coming months, with the frigid winter in North Dakota likely to disrupt rail loadings and worsen bottlenec… [+2630 chars]","By Devika Krishna Kumar and Collin Eaton NEW YORK/HOUSTON - Bakken crude prices are set to weaken from already low levels in coming months, with the frigid winter in North Dakota likely to",2018-11-12T06:20:13Z,"{'id': None, 'name': 'Oann.com'}","North Dakota oil prices set to weaken further amid pipe, rail constraints",https://www.oann.com/north-dakota-oil-prices-set-to-weaken-further-amid-pipe-rail-constraints/,,478
118,adekunle,"The Nigerian Security and Civil Defence Corps (NSCDC), Ogun Command, on Sunday said it recovered the body of a 45 year old man, in the middle of NNPCs Petroleum Motor Spirit (PMS) pipeline at Gbaga Axis, Ogijo, Ogun. The man was suspected to be an oil thief. … [+1291 chars]","The Nigerian Security and Civil Defence Corps (NSCDC), Ogun Command, on Sunday said it recovered the body of a 45 year old man, in the middle of NNPC’s Petroleum Motor Spirit (PMS) pipeline at Gbaga Axis, Ogijo, Ogun. Continue reading Suspected vandal found d…",2018-11-12T06:21:34Z,"{'id': None, 'name': 'Vanguardngr.com'}",Suspected vandal found dead inside Ogun NNPC pipeline,https://www.vanguardngr.com/2018/11/suspected-vandal-found-dead-inside-ogun-nnpc-pipeline/,https://www.vanguardngr.com/wp-content/uploads/2017/10/Bonny-Light.png,180
119,PTI,"By: PTI | Mumbai | Published: November 12, 2018 11:51:52 am At the Interbank forex market, the rupee opened lower at 72.74 and slipped further to quote at 72.76 against US dollar. (Representational image) The rupee weakened by 26 paise to 72.76 against the US… [+1121 chars]","Forex traders said besides increased demand of the US currency from importers, the dollar's strength against some currencies overseas weighed on the rupee but a higher opening of the domestic equity markets, capped the losses.",2018-11-12T06:21:52Z,"{'id': None, 'name': 'Indianexpress.com'}",Rupee falls 26 paise to 72.76 against US dollar in early trade,https://indianexpress.com/article/business/rupee-falls-26-paise-to-72-76-against-us-dollar-in-early-trade-5442095/,https://images.indianexpress.com/2018/05/rupee-fall.jpg?w=759,26
120,,"Arun Thukral The market has witnessed volatility in the past few months erasing the gains made in the last one year. In the near term, issues that have led to the correction have not yet been abated. The markets would be keenly watching (a) How China would ha… [+4760 chars]","The Q2FY19 earnings season so far has been in line with the expectations. Strong results declared by IT companies, upbeat numbers from RIL and robust growth reported by the FMCG companies are indicative of sustained demand environment.",2018-11-12T06:26:59Z,"{'id': None, 'name': 'Moneycontrol.com'}",Top 12 growth stocks with strong management you can bet on for 1 year,https://www.moneycontrol.com/news/business/markets/top-12-growth-stocks-with-strong-management-you-can-bet-on-for-1-year-3148861.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/stocks_BSE_Nifty_Sensex__bear_bull-2_1280-770x433.jpg,217
121,Chris Thomas,"(Reuters) - Indian shares were largely unchanged on Monday as a weak rupee boosted IT stocks, but losses in financials and auto stocks capped the gains. The broader NSE Nifty was down 0.02 percent at10,583.15 as of 0631 GMT, while the benchmark BSE Sensex was… [+1951 chars]","Indian shares were largely unchanged on Monday as a weak rupee boosted IT stocks, but losses in financials and auto stocks capped the gains.",2018-11-12T06:38:08Z,"{'id': 'reuters', 'name': 'Reuters'}","Nifty, Sensex trade flat in volatile trade; IT gains on weak rupee",https://in.reuters.com/article/india-sensex-nifty-stocks-idINKCN1NH0IV,https://s2.reutersmedia.net/resources/r/?m=02&d=20181112&t=2&i=1324589739&w=1200&r=LYNXNPEEAB0BH,376
122,Agency Report,"Oil prices rose by about one per cent on Monday after top exporter, Saudi Arabia, announced a cut in supply for December. International benchmark Brent crude oil futures were at 71.11 dollars per barrel at 0051 GMT, up by 93 cents, or 1.3 per cent from their … [+1029 chars]",Saudi Arabia plans to reduce oil supply to world markets by 0.5 million barrels per day in December.,2018-11-12T06:44:27Z,"{'id': None, 'name': 'Premiumtimesng.com'}",Oil prices rise as Saudi announces supply cut - Premium Times Nigeria,https://www.premiumtimesng.com/business/business-news/295213-oil-prices-rise-as-saudi-announces-supply-cut.html,https://i2.wp.com/media.premiumtimesng.com/wp-content/files/2015/11/oil-vessels.jpg?fit=1024%2C576&ssl=1,448
123,Ofir Beigel,"Heres what happened this week in Bitcoin in 99 seconds. A strong move in Bitcoin Cash price comes in the run-up to the Bitcoin Cash SV hard fork, scheduled this week. On this date, Bitcoin Cash will split into Bitcoin Cash ABC, backed by Jihan Wu, Amaury Sech… [+1204 chars]","The post Bitcoin News Summary – November 12, 2018 appeared first on 99 Bitcoins. Here’s what happened this week in Bitcoin in 99 seconds. ﻿﻿﻿ A strong move in Bitcoin Cash price comes in the run-up to the Bitcoin Cash SV hard fork, scheduled this week. On thi…",2018-11-12T06:45:59Z,"{'id': None, 'name': '99bitcoins.com'}","Bitcoin News Summary – November 12, 2018",https://99bitcoins.com/bitcoin-news-summary-november-12-2018/,https://99bitcoins.com/wp-content/uploads/2018/11/This-week-in-Bitcoin_Nov12.png,125
124,By ANNABELLE LIANG Associated Press,"SINGAPORE (AP) Asian markets were mostly higher on Monday ahead of key economic data, such as industrial production figures from China and Japan later in the week. KEEPING SCORE: Japan's Nikkei 225 added 0.1 percent to 22,269.88. Hong Kong's Hang Seng rose 0.… [+2339 chars]","SINGAPORE (AP) — Asian markets were mostly higher on Monday ahead of key economic data, such as industrial production figures from China and Japan later in the week.",2018-11-12T06:49:50Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Asia shares gain ahead of key data; oil recovers,https://apnews.com/a2d9f07433e14958a385aa0dcc953ad4,https://bloximages.newyork1.vip.townnews.com/valleymorningstar.com/content/tncms/assets/v3/editorial/e/ef/eef56a73-8824-574d-997d-071ef286ef2a/5be8fb3b20503.image.jpg?resize=1094%2C630,422
125,ANNABELLE LIANG,"SINGAPORE (AP) Asian markets were mostly higher on Monday ahead of key economic data, such as industrial production figures from China and Japan later in the week. KEEPING SCORE: Japan’s Nikkei 225 added 0.1 percent to 22,269.88. Hong Kong’s Hang Seng rose 0.… [+2206 chars]","SINGAPORE (AP) — Asian markets were mostly higher on Monday ahead of key economic data, such as industrial production figures from China and Japan later in the week. KEEPING SCORE: Japan’s Nikkei 225 added 0.1 percent to 22,269.88. Hong Kong’s Hang Seng rose …",2018-11-12T06:49:50Z,"{'id': None, 'name': 'Seattletimes.com'}",Asia shares gain ahead of key data; oil recovers,https://www.seattletimes.com/business/asia-shares-gain-ahead-of-key-data-oil-recovers-2/,https://static.seattletimes.com/wp-content/uploads/2018/11/urn-publicid-ap-org-6f024b37dd8f4414a00269a284ae8bdeSouth_Korea_Financial_Markets_81851-1200x630.jpg,68
126,The Associated Press,"Asian markets were mostly higher on Monday ahead of key economic data, such as industrial production figures from China and Japan later in the week. KEEPING SCORE: Japan's Nikkei 225 added 0.1 percent to 22,269.88. Hong Kong's Hang Seng rose 0.1 percent to 25… [+2192 chars]","Asian markets are mostly higher ahead of key economic data, such as industrial production figures from China and Japan later in the week",2018-11-12T06:50:13Z,"{'id': 'abc-news', 'name': 'ABC News'}",Asia shares gain ahead of key data; oil recovers,https://abcnews.go.com/International/wireStory/asia-shares-gain-ahead-key-data-oil-recovers-59132982,https://s.abcnews.com/images/Business/WireAP_5007377771184e7ca278768c5a95cf4d_16x9_992.jpg,149
127,By ANNABELLE LIANG Associated Press,"Asian markets were mostly higher on Monday ahead of key economic data, such as industrial production figures from China and Japan later in the week. KEEPING SCORE: Japan's Nikkei 225 added 0.1 percent to 22,269.88. Hong Kong's Hang Seng rose 0.1 percent to 25… [+2191 chars]","Asian markets were mostly higher on Monday ahead of key economic data, such as industrial production figures from China and Japan later in the week. KEEPING SCORE: Japan's Nikkei 225 … Click to Continue »",2018-11-12T06:51:25Z,"{'id': None, 'name': 'Charlotteobserver.com'}",Asia shares gain ahead of key data; oil recovers,https://www.charlotteobserver.com/news/business/national-business/article221523125.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/ih1xay/picture221520995/alternates/LANDSCAPE_1140/South_Korea_Financial_Markets_81851.jpg,415
128,ANNABELLE LIANG,"SINGAPORE (AP) Asian markets were mostly higher on Monday ahead of key economic data, such as industrial production figures from China and Japan later in the week. KEEPING SCORE: Japan's Nikkei 225 added 0.1 percent to 22,269.88. Hong Kong's Hang Seng rose 0.… [+2090 chars]","Asian markets are mostly higher ahead of key economic data, such as industrial production figures from China and Japan later in the week",2018-11-12T06:53:07Z,"{'id': None, 'name': 'Live5news.com'}",Asia shares gain ahead of key data; oil recovers,https://www.live5news.com/2018/11/12/asia-shares-gain-ahead-key-data-oil-recovers-2/,http://www.live5news.com/resizer/BtomBVptOQLbwrrlwb47O97KmaA=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/VGXOKXSBUREFFFTKBUJZEQKNFI.jpg,483
129,ANNABELLE LIANG,"SINGAPORE (AP) Asian markets were mostly higher on Monday ahead of key economic data, such as industrial production figures from China and Japan later in the week. KEEPING SCORE: Japan's Nikkei 225 added 0.1 percent to 22,269.88. Hong Kong's Hang Seng rose 0.… [+2090 chars]","Asian markets are mostly higher ahead of key economic data, such as industrial production figures from China and Japan later in the week",2018-11-12T06:53:07Z,"{'id': None, 'name': 'Wlbt.com'}",Asia shares gain ahead of key data; oil recovers,http://www.wlbt.com/2018/11/12/asia-shares-gain-ahead-key-data-oil-recovers-2/,http://www.wlbt.com/resizer/BtomBVptOQLbwrrlwb47O97KmaA=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/VGXOKXSBUREFFFTKBUJZEQKNFI.jpg,484
130,,,,2018-11-12T06:53:15Z,"{'id': None, 'name': 'Seekingalpha.com'}",President Trump Takes Credit For Lower Crude Oil,https://seekingalpha.com/article/4220570-president-trump-takes-credit-lower-crude-oil?source=feed_articles_all_most_popular,,344
131,Henning Gloystein,"SINGAPORE (Reuters) - Brent crude oil prices jumped by 2 percent on Monday after top exporter Saudi Arabia announced a supply cut in December, a measure likely aimed at halting a market slump that has seen crude decline by 20 percent since early October. Fron… [+2571 chars]","Brent crude oil prices jumped by 2 percent on Monday after top exporter Saudi Arabia announced a supply cut in December, a measure likely aimed at halting a market slump that has seen crude decline by 20 percent since early October.",2018-11-12T06:57:11Z,"{'id': 'reuters', 'name': 'Reuters'}",Brent crude jumps 2 percent on Saudi December supply cut,https://in.reuters.com/article/us-global-oil-idINKCN1NH02I,https://s1.reutersmedia.net/resources/r/?m=02&d=20181112&t=2&i=1324506737&w=1200&r=LYNXNPEEAB01A,222
132,newsfeeds@nzherald.co.nz,"SINGAPORE (AP) Asian markets were mostly higher on Monday ahead of key economic data, such as industrial production figures from China and Japan later in the week. KEEPING SCORE: Japan's Nikkei 225 added 0.1 percent to 22,269.88. Hong Kong's Hang Seng rose 0.… [+2206 chars]","SINGAPORE (AP) — Asian markets were mostly higher on Monday ahead of key economic data, such as industrial production figures from China and Japan later in the week.KEEPING SCORE: Japan's Nikkei 225 added 0.1 percent to 22,269.88....",2018-11-12T07:06:56Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Asia shares gain ahead of key data; oil recovers,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12158944,https://www.nzherald.co.nz/resources/assets/img/fallback-promo-image.png,294
133,WRAL,"By ERIC TALMADGE, Associated Press PYONGYANG, North Korea — More than 20 years after his father almost bargained them away for a pair of nuclear reactors, North Korean leader Kim Jong Un has his nuclear weapons and a nation still plagued by chronic blackouts.… [+7142 chars]","WRAL.com Options limited, North Korea lit by flashlights, creaky grid WRAL.com By ERIC TALMADGE, Associated Press. PYONGYANG, North Korea — More than 20 years after his father almost bargained them away for a pair of nuclear reactors, North Korean leader Kim …",2018-11-12T07:07:56Z,"{'id': None, 'name': 'Wral.com'}","Options limited, North Korea lit by flashlights, creaky grid - WRAL.com",https://www.wral.com/running-on-empty-kim-jong-un-s-struggle-to-fuel-his-economy/17987853/,https://wwwcache.wral.com/asset/business/2018/11/11/17987854/5be8dd4dd1eac-media_7b183199aeb24282b502672d0260fbbf-DMID1-5grskf6o6-640x480.jpg,47
